32000
38366.66278	TLB	1	200	27.59	27.1	3	17.34	0	0	PREF_A	AMEX	8302212517	9363	17371	70.51	28.33	39748	22.23	39654	0	0	0	0
38366.67235	TLB	1	100	20.99	20.95	3	6.7	0	0	COMMON	NASDAQ	4435254871	33378	34074	1.38	29.6	39733	20.78	39636	0	0	0	0
38366.6675	TLB	0	800	20.51	20.5	5	45.92	0	1	COMMON	NYSE	1396254113	3853	22606	33.84	28.34	39735	20.22	39772	26.35	98.76	0	0
38366.66706	TLB	0	400	28.3	27.96	5	35.79	0	1	PREF_B	NASDAQ	3547723229	9977	13006	77.44	28.7	39703	20.9	39839	15.2	55.87	0	0
38366.66781	TLB	1	800	26.94	22.39	5	50.15	246.44	1	COMMON	AMEX	3691170595	16767	29103	100.92	27.72	39645	25.61	39587	1.72	5.97	0	0
38366.67539	TLB	1	100	25.42	25.38	5	9.14	0	1	PREF_C	NASDAQ	1681614264	2743	22757	114.72	29.41	39721	26.69	39718	0	0	0	0
38366.67266	TLB	1	100	29.5	26.26	6	10.5	0	1	COMMON	AMEX	6566745132	31313	31603	112.83	27.91	39558	22.82	39596	13.7	67.77	0	0
38366.67297	TLB	1	200	26.9	22.68	5	16.33	0	0	COMMON	NASDAQ	5933616896	20838	34796	3.75	25.56	39853	24.99	39597	15.94	58.5	0	0
38366.67538	TLB	1	100	25.64	21.05	5	7.58	0	0	COMMON	NASDAQ	4719750144	3706	24863	67.5	29.99	39593	29.92	39635	0	0	0	0
38366.68039	TLB	1	800	29.43	26.17	5	58.62	0	1	PREF_C	NYSE	2810381523	306	3093	9.9	29.38	39634	20.11	39652	0	0	0	0
38366.68154	TLB	1	800	28.42	28.24	3	72.29	0	0	COMMON	PCX	7210127382	25024	32221	46.09	28.33	39570	26.74	39574	0	0	0	0
38366.68568	TLB	0	400	27.29	27.24	3	30.51	0	1	COMMON	NASDAQ	6600193433	15528	27963	57.52	25.16	39589	24.28	39626	22.7	92.34	0	0
38366.68576	TLB	1	800	28	26.55	5	59.47	0	0	COMMON	NASDAQ	3742998128	16215	31454	106.8	25.66	39847	22.06	39709	0	0	0	0
38366.69088	TLB	1	400	25.4	25.31	3	28.35	0	0	COMMON	NASDAQ	101496482	2119	28280	106.26	26.6	39536	24.79	39702	0	0	0	0
38366.68774	TLB	1	200	22.14	22.09	5	19.44	0	0	COMMON	PCX	6163329453	14737	34058	64.93	27.32	39773	22.95	39863	22.59	105.55	0	0
38366.69653	TLB	1	800	23.15	23.13	5	51.81	0	1	PREF_B	NYSE	5383199120	16321	18400	83.93	25.88	39578	20.84	39711	1.21	4.35	0	0
38366.69794	TLB	1	100	21.9	21.89	5	7.88	0	0	COMMON	NASDAQ	6568923201	14693	30346	79.16	28.91	39547	23.71	39671	21.72	103.47	0	0
38366.69784	TLB	0	200	25	20.86	3	13.35	0	0	COMMON	NYSE	5836973855	8378	20510	52.95	25.53	39660	21.94	39597	23.78	90.09	0	0
38366.70035	TLB	0	400	27.05	20.2	5	25.86	0	1	COMMON	NYSE	7229719839	8849	30076	28.28	27.63	39790	21.66	39667	19.75	69.55	0	0
38366.70586	TLB	1	200	20.32	20.31	5	14.62	0	0	COMMON	NYSE	4992332167	17587	31062	55.61	26.74	39520	20.24	39831	4.91	22.26	0	0
38366.70402	TLB	0	200	24.81	21.17	5	15.24	89.01	1	COMMON	AMEX	1662627131	35422	35443	63.65	27.64	39839	25.06	39785	0	0	0	0
38366.70461	TLB	1	400	29.33	23.93	5	38.29	0	1	COMMON	PCX	8551949235	23631	33832	38.8	28.83	39568	22.43	39547	28.79	108.42	0	0
38355.38299	TLS	1	200	22.47	25.59	5	18.42	0	1	COMMON	NASDAQ	4389439871	19615	31683	31.86	29.85	39772	25.33	39756	0	0	1	0
38355.38872	TLS	1	800	23.65	27.22	5	60.97	0	0	PREF_B	AMEX	8540480416	6506	26107	1.83	29.88	39631	20.62	39579	0	0	1	0
38355.40028	TLS	1	800	28.53	28.59	5	64.04	0	0	PREF_B	NASDAQ	1803068274	9275	11072	71.78	25.68	39678	20.56	39684	9.19	36.49	1	0
38355.41131	TLS	1	100	28.97	28.99	5	12.76	0	0	PREF_A	PCX	210990392	26308	32759	25.87	29.51	39515	21.84	39832	10.38	44.37	1	0
38355.41361	TLS	1	800	27.05	27.06	3	51.96	0	0	PREF_C	AMEX	631907925	16592	30550	80.84	27.19	39521	20.16	39816	6.65	24.69	1	0
38355.41705	TLS	1	100	25.74	26.48	5	11.65	0	0	COMMON	PCX	2605119895	29288	33735	35.71	28.48	39581	24.58	39737	0	0	1	0
38355.42461	TLS	1	200	24.47	24.49	3	15.67	0	0	COMMON	NASDAQ	5491043529	7577	7610	54.2	25.96	39796	21.98	39570	18.37	76.23	1	0
38355.4208	TLS	1	800	24.6	28.77	6	73.65	0	0	COMMON	NYSE	4794781339	6653	17149	49.15	26.09	39548	20.64	39632	4.86	21	1	0
38355.43859	TLS	1	200	28.74	28.74	5	20.69	0	1	COMMON	NASDAQ	4368232878	35841	35861	38.31	26.87	39720	22.43	39591	20.06	79.44	1	0
38355.45238	TLS	1	800	28.81	28.86	5	64.65	0	1	COMMON	AMEX	9149847247	15633	28791	22.68	26.39	39541	25.92	39763	0	0	1	0
38355.44988	TLS	1	800	25.85	26.65	5	59.7	0	1	COMMON	AMEX	4338426940	12695	17357	45.63	27.81	39520	22.24	39825	11.51	47.35	1	0
38355.45532	TLS	1	400	27.79	29.19	3	32.69	0	1	COMMON	NASDAQ	3544039738	20664	31031	115.34	26.22	39512	25.3	39589	11.65	43.23	1	0
38355.46235	TLS	1	800	26.22	27.31	3	52.44	0	0	PREF_A	AMEX	236881487	28310	35481	33.48	25.96	39788	24.3	39759	0	0	1	0
38355.46698	TLS	1	200	27.59	28.47	3	22.78	0	0	PREF_A	PCX	2888423306	10829	32320	85.95	29.74	39604	22.93	39638	0	0	1	0
38355.46997	TLS	1	400	25.99	26.02	5	33.31	0	0	COMMON	NASDAQ	3730883900	11889	33688	32.54	28.89	39703	23.83	39817	0	0	1	0
38355.47175	TLS	1	100	28.86	28.87	3	11.55	0	0	COMMON	PCX	2164318810	9530	35282	105.14	27.86	39518	25.6	39623	0.34	1.44	1	0
38355.47155	TLS	1	400	25.23	26.63	3	29.83	0	0	COMMON	NYSE	7353345168	18538	31239	5.06	27.24	39753	22.05	39561	0	0	1	0
38355.47541	TLS	1	100	25.38	26.27	5	9.46	0	0	COMMON	NYSE	7954239645	31506	34769	75.62	25.8	39844	23.2	39507	1.63	6.79	1	0
38355.47667	TLS	1	100	24.96	27.81	5	10.01	0	1	PREF_A	AMEX	8522196449	31666	32347	101.82	25.19	39643	21.69	39691	23.86	94.63	1	0
38355.48233	TLS	1	200	20.17	21.22	3	13.58	0	1	COMMON	NYSE	3166977875	11800	19734	81.38	27.6	39860	21.83	39599	16.55	61.62	1	0
38355.48337	TLS	1	400	26.34	29.76	3	33.33	0	1	COMMON	NASDAQ	2834631280	30870	31179	27.08	27.69	39790	26.55	39657	0	0	1	0
38355.49105	TLS	1	100	25.31	25.36	3	8.12	0	1	COMMON	NYSE	1628802101	31654	34550	81.8	29.86	39600	27.6	39591	8.09	35.06	1	0
38355.49207	TLS	1	400	22.38	22.4	3	32.26	0	0	COMMON	PCX	1568412187	28056	34431	117.32	28.53	39771	25.66	39563	25.49	85.12	1	0
38355.50081	TLS	1	100	29.43	29.44	6	11.78	0	1	COMMON	AMEX	4331227246	11231	20258	93.86	28.93	39541	26.11	39608	1.59	6.12	1	0
38355.50698	TLS	1	100	23.17	29.02	6	13.93	0	0	COMMON	PCX	5452909098	11829	12409	11.81	28.3	39535	20.99	39851	5.24	24.21	1	0
38355.51135	TLS	1	400	25.51	25.92	5	33.18	0	0	PREF_D	AMEX	2435105700	3683	19270	20.61	27.75	39567	25.6	39840	0	0	1	0
38355.51288	TLS	1	800	23.54	24.61	3	47.25	0	0	COMMON	AMEX	2835692161	31790	35998	102.65	26.07	39713	25.83	39852	0	0	1	0
38355.51831	TLS	1	200	22.36	28.55	5	20.56	0	0	COMMON	NASDAQ	3599989005	17908	27724	113.94	25.53	39749	20.86	39558	24.4	102.84	1	0
38355.51995	TLS	1	200	25.25	25.75	5	22.66	0	0	COMMON	PCX	216376906	27661	29217	2.31	27.85	39676	21.38	39748	26.22	108.67	1	0
38355.52056	TLS	1	800	21.36	21.98	3	42.2	0	1	PREF_B	AMEX	2158347357	25864	36411	61.86	28.94	39750	28.44	39551	10.98	49.31	1	0
38355.52862	TLS	1	400	20.85	22.74	5	29.11	0	1	COMMON	NASDAQ	3927292401	17920	24316	82.17	28.96	39864	28.52	39556	0.27	1.02	1	0
38355.53718	TLS	1	200	24.01	27.09	5	19.5	0	0	COMMON	NASDAQ	8616170097	29207	35846	6.65	27.76	39739	27.74	39520	0	0	1	0
38355.53889	TLS	1	400	20.34	29.3	3	32.82	0	0	COMMON	AMEX	7892626912	30650	34551	46.45	28.13	39696	24.69	39708	11	42.28	1	0
38355.54067	TLS	1	800	22	27.42	3	52.65	0	1	COMMON	AMEX	4555468118	11618	20129	7.81	27.91	39638	27.73	39775	9.83	34.98	1	0
38355.54095	TLS	1	400	22.58	26.08	5	41.73	0	0	COMMON	PCX	7969426852	25846	33366	78.29	27.62	39728	26.67	39826	0	0	1	0
38355.54267	TLS	1	800	23.2	23.21	5	51.99	0	1	COMMON	NYSE	8226427718	3770	34866	94.02	29.63	39759	20.34	39525	19.67	88.15	1	0
38355.54906	TLS	1	100	21.29	29.19	5	10.51	0	0	COMMON	AMEX	644266855	527	19218	9.6	26.8	39708	21.91	39648	32.91	118.47	1	0
38355.55412	TLS	1	800	20.82	28.11	3	53.97	0	0	COMMON	AMEX	3465818947	19539	26742	92.92	26.49	39633	26.02	39684	21.85	105.91	1	0
38355.55818	TLS	1	800	27.27	27.3	5	61.15	0	0	COMMON	AMEX	4006001759	25785	30698	66.29	26.22	39590	22.51	39564	26.91	114.3	1	0
38355.56521	TLS	1	800	25.16	25.18	5	56.4	0	1	PREF_B	NASDAQ	6548187506	7304	18198	30.52	29.82	39697	22.61	39544	7.96	28.4	1	0
38355.57583	TLS	1	100	29.73	29.75	3	11.9	0	1	COMMON	PCX	6010819287	18791	31823	30.36	26.32	39793	21.66	39674	4.52	21.83	1	0
38355.56975	TLS	1	200	23.09	26.18	3	20.94	0	1	PREF_B	PCX	3334771208	35406	35840	25.37	29.76	39683	25.13	39822	0	0	1	0
38355.57525	TLS	1	100	22.62	22.63	5	8.15	0	0	PREF_C	AMEX	1395189417	20228	30696	45.88	27.85	39808	26.61	39593	0	0	1	0
38355.57584	TLS	1	100	21.85	29.07	5	12.79	0	1	COMMON	PCX	1657958504	28435	33392	88.19	29.07	39518	28.75	39735	25.73	95.3	1	0
38355.57734	TLS	1	100	26.47	28.43	5	10.23	0	1	COMMON	AMEX	8666787278	33628	36012	45.62	27.21	39751	25.83	39509	5.51	20.89	1	0
38355.58875	TLS	1	100	25.74	25.75	6	10.3	0	1	COMMON	NYSE	7460039280	27140	28320	25.65	27.06	39789	20.24	39698	0	0	1	0
38355.59267	TLS	1	100	24.71	28.68	3	9.18	0	0	COMMON	AMEX	7075156683	29378	34647	10.42	28.77	39525	24.82	39653	9.04	38.56	1	0
38355.59639	TLS	1	100	25.64	25.64	5	11.28	0	0	COMMON	PCX	3519862692	5119	33186	61.57	26.81	39628	25.16	39681	0	0	1	0
38355.60706	TLS	1	200	20.37	24.13	5	17.37	0	1	COMMON	NASDAQ	1132595961	24328	32427	40.48	29.91	39520	21.76	39681	7.52	36.87	1	0
38355.61162	TLS	1	200	29.86	29.88	5	21.51	0	0	COMMON	NYSE	8984304637	5039	25988	30.13	26.7	39702	20.69	39570	0	0	1	0
38355.62052	TLS	1	400	29.7	29.7	3	42.77	0	0	PREF_D	PCX	1487923597	4195	10800	111.42	29.26	39571	25.73	39692	6.24	23.54	1	0
38355.61822	TLS	1	100	22.23	29.96	5	10.79	0	0	COMMON	AMEX	8290218442	32109	33716	118.4	26.22	39816	22.38	39578	0	0	1	0
38355.61932	TLS	1	400	21.09	26.45	5	33.86	0	0	COMMON	NASDAQ	3315478219	2987	34862	44.04	29.92	39565	27.83	39840	19.8	72.16	1	0
38355.62189	TLS	1	400	26.71	28.41	5	36.36	0	0	PREF_A	AMEX	20795003	30176	30485	48.64	25.07	39855	20.66	39535	0	0	1	0
38355.62523	TLS	1	800	20.56	24.23	5	54.28	0	0	COMMON	NASDAQ	513369319	5783	22035	85.63	29.99	39601	20.65	39563	16.02	61.07	1	0
38355.62765	TLS	1	200	25.29	27.31	3	17.48	0	0	PREF_B	AMEX	581849076	25762	32651	99.74	27.28	39800	24.97	39849	20.24	85.78	1	0
38355.63013	TLS	1	800	24.69	29.41	3	56.47	0	1	PREF_A	AMEX	5166427184	35575	35745	103.13	25.76	39855	21.55	39532	0	0	1	0
38355.63528	TLS	1	800	28.69	28.73	3	55.16	0	0	COMMON	AMEX	4850602729	4411	14480	7.21	27.34	39804	27.28	39563	5.89	27.27	1	0
38355.64662	TLS	1	100	28.13	28.15	6	13.51	0	0	PREF_A	PCX	7686266777	19222	22408	44.84	28.92	39510	20.6	39645	29.47	102.04	1	0
38355.6516	TLS	1	800	28.05	28.06	5	80.81	0	0	COMMON	PCX	2917098081	1678	18587	65.79	28.91	39559	23.52	39673	16.86	66.58	1	0
38355.65418	TLS	1	100	24.8	24.81	3	7.94	0	0	COMMON	AMEX	933083753	2604	11687	114.07	28.77	39712	27.37	39648	12.52	47.08	1	0
38355.65348	TLS	1	100	20.16	21.89	6	8.76	0	1	COMMON	AMEX	4560769235	28252	29968	92.36	25.37	39511	21.61	39706	15.31	64.85	1	0
38355.65781	TLS	1	100	21.84	26.01	3	8.32	0	0	PREF_C	AMEX	2959384564	1139	30356	59.66	28.38	39737	24.57	39670	10.92	53.87	1	0
38355.66549	TLS	1	200	29.19	29.2	5	25.7	0	0	COMMON	PCX	3320535627	10504	34119	29.83	25.8	39845	24.43	39639	0	0	1	0
38355.67027	TLS	1	100	20.86	20.91	3	6.69	0	1	COMMON	NYSE	1302643577	24767	35148	54.18	28.69	39508	27.86	39628	0	0	1	0
38355.67791	TLS	1	400	29.97	30	5	38.4	0	0	COMMON	AMEX	8960179522	2513	32090	80.14	26.28	39826	23.9	39805	0	0	1	0
38355.67573	TLS	1	400	26.38	27.48	5	35.17	0	0	COMMON	NYSE	453846720	34104	36060	26.46	26.56	39754	24.5	39727	0	0	1	0
38355.68906	TLS	1	200	25.96	27.95	5	20.12	0	0	COMMON	NYSE	5527676894	19984	23631	37.91	29.72	39791	21.8	39582	0	0	1	0
38355.69218	TLS	1	200	22.9	25.69	5	18.5	0	0	COMMON	NYSE	4608240328	32839	35871	98.13	26.34	39758	25.3	39576	0	0	1	0
38355.69543	TLS	1	200	25.19	28.89	5	20.8	0	0	PREF_A	NASDAQ	5588533552	30770	34734	51.58	26.07	39548	21.57	39610	16.52	70.66	1	0
38355.69744	TLS	1	400	27.98	28.01	5	35.85	0	1	COMMON	AMEX	3826868100	3940	9464	110.4	28.5	39820	25.9	39723	3.87	17.93	1	0
38355.70839	TLS	1	400	29.7	29.7	5	38.02	0	1	COMMON	NASDAQ	538098603	8490	19064	109.45	27.31	39816	23.13	39675	8.11	28.99	1	0
38356.38042	TLS	1	800	23.1	23.82	3	45.73	0	1	COMMON	NYSE	7838715223	9155	36202	17.16	29.15	39776	21.91	39610	31.41	115.1	1	0
38356.38898	TLS	1	400	20.29	26.63	6	38.35	0	1	COMMON	NYSE	6824583140	25743	32467	111.28	25.53	39656	23.82	39631	24.82	90.16	1	0
38356.39233	TLS	1	400	21.81	27.36	3	30.64	0	1	COMMON	NASDAQ	439468139	27780	28232	49.49	28.08	39699	22.92	39721	0	0	1	0
38356.40069	TLS	1	100	22.17	22.18	5	7.98	0	0	PREF_A	NASDAQ	8428501344	12843	21697	13.09	25.12	39810	22.62	39579	0	0	1	0
38356.4087	TLS	1	200	28.69	28.69	6	22.95	0	0	COMMON	NYSE	6008454897	17022	32546	110.36	28.51	39513	26.53	39803	0	0	1	0
38356.41706	TLS	1	200	29.45	29.5	3	18.88	0	0	COMMON	NASDAQ	3094338137	3282	16588	40.71	29.25	39858	22.54	39661	7.98	36.62	1	0
38356.41015	TLS	1	400	21.59	21.6	5	27.65	0	1	COMMON	AMEX	6768106148	5327	31203	119.42	27.35	39830	25.65	39814	0	0	1	0
38356.41559	TLS	1	400	22.84	22.9	5	36.64	0	0	COMMON	PCX	8450535604	7953	26101	5.3	26.75	39512	25.7	39759	7.92	33.88	1	0
38356.4189	TLS	1	100	26.26	29.49	6	14.16	0	0	COMMON	PCX	8359727415	2974	28404	9.04	29.49	39762	22.5	39585	11.72	43.53	1	0
38356.42953	TLS	1	100	29.2	29.2	3	9.34	0	1	PREF_B	NYSE	8499307514	21379	27833	27.79	28.41	39806	27.36	39516	9.65	37.44	1	0
38356.422	TLS	1	100	21.62	22.71	5	8.18	0	1	PREF_A	NASDAQ	2374144196	4351	29094	40.44	25.39	39841	22.37	39630	0	0	1	0
38356.42226	TLS	1	400	24.01	24.74	5	31.67	0	1	PREF_B	NASDAQ	5110809138	3435	4415	32.08	26.47	39776	20.93	39662	26.69	119.79	1	0
38356.42537	TLS	1	400	21.49	25.84	5	33.08	0	0	COMMON	NYSE	6824259004	24346	33498	76.59	29.25	39508	25.41	39527	3.29	13.74	1	0
38356.43063	TLS	1	400	22.24	24.23	3	27.14	0	0	COMMON	NASDAQ	533094354	1525	6565	22.49	28.35	39571	26.98	39581	13.91	62.81	1	0
38356.43356	TLS	1	200	28.19	28.2	3	18.05	0	1	COMMON	AMEX	4264596350	30348	33416	119.92	27.25	39663	21.46	39566	0	0	1	0
38356.43315	TLS	1	100	21.48	22.78	5	8.2	0	0	PREF_C	NYSE	9125009662	32192	33539	98.61	28.72	39663	20.97	39507	25.76	95.85	1	0
38356.43495	TLS	1	100	28.51	28.52	5	12.55	0	0	PREF_C	PCX	2667753212	27456	28344	67.25	29.9	39860	24.7	39636	29.12	107.32	1	0
38356.43635	TLS	1	800	23.21	24.26	5	54.34	0	1	PREF_B	NASDAQ	3465386795	18297	32497	10.6	26.96	39601	26.15	39608	21.87	78.94	1	0
38356.43694	TLS	1	200	20.75	23.79	5	17.13	0	0	COMMON	AMEX	2145056515	1407	1868	53.31	25.42	39753	24.69	39591	29.15	101.14	1	0
38356.44263	TLS	1	400	27.4	28.62	5	45.79	0	1	COMMON	PCX	8855413824	1172	3459	55.01	28.34	39736	21.4	39674	2.58	9.09	1	0
38356.44663	TLS	1	400	24.57	24.58	3	27.53	0	1	COMMON	NASDAQ	4723231330	18299	20513	85.18	27.24	39770	23.01	39560	0	0	1	0
38356.45425	TLS	1	100	20.8	21.29	3	6.81	0	0	COMMON	NYSE	1035141409	8481	33880	17.16	29.01	39693	24.91	39822	28.6	105	1	0
38356.45889	TLS	1	200	22.1	27.03	3	17.3	0	0	COMMON	NASDAQ	5280584649	7534	25058	9.77	29.49	39619	27.42	39686	0	0	1	0
38356.46438	TLS	1	800	23.13	23.36	6	59.8	0	0	PREF_C	NYSE	6465640104	14923	21795	40.21	26.34	39773	23.17	39710	14.41	51.57	1	0
38356.46556	TLS	1	800	25.84	26.51	5	76.35	0	0	PREF_A	PCX	264849733	24452	28839	53.84	25.63	39581	20.44	39761	18.9	75.65	1	0
38356.47534	TLS	1	100	28.11	28.14	6	13.51	0	1	COMMON	PCX	5363862796	371	22762	1.73	28.98	39866	27.85	39543	4.29	15.18	1	0
38356.47547	TLS	1	100	26.01	26.04	5	9.37	0	0	PREF_A	NASDAQ	1134290362	17374	30773	98.06	27	39591	23.89	39702	0	0	1	0
38356.48988	TLS	1	200	28.7	28.73	5	20.69	0	0	COMMON	NYSE	2582016036	15137	28525	61.06	28.36	39544	23.98	39574	31.12	106.75	1	0
38356.48677	TLS	1	400	28.56	28.81	3	32.27	0	0	PREF_A	NASDAQ	4388938880	245	30573	49.99	29.62	39666	26.82	39806	19.52	68.68	1	0
38356.49439	TLS	1	400	24.91	24.95	3	27.94	0	0	COMMON	AMEX	7914557123	16806	21612	106.8	28.97	39585	27.15	39510	0	0	1	0
38356.4939	TLS	1	200	21.07	24.7	5	17.78	0	1	PREF_A	NYSE	8746174250	13587	26530	116.71	25.86	39525	25.78	39666	30.23	102.29	1	0
38356.49624	TLS	1	100	21.85	24.7	5	8.89	0	0	COMMON	AMEX	2039307697	7912	35657	34.96	27.67	39783	22.96	39592	6.94	28.55	1	0
38356.49787	TLS	1	400	25.32	26.06	3	29.19	0	0	COMMON	AMEX	5214120895	31288	33711	14.25	26.32	39516	23.35	39586	1.15	5.22	1	0
38356.50501	TLS	1	400	22.93	22.93	5	29.35	0	0	COMMON	AMEX	7862305117	24352	33417	70.12	26.3	39637	23.65	39690	0	0	1	0
38356.50918	TLS	1	800	22.66	22.83	3	43.83	0	0	COMMON	AMEX	4848744034	3046	33261	67.12	27.89	39678	22.37	39631	0	0	1	0
38356.51442	TLS	1	800	21.17	22.07	3	42.37	0	0	COMMON	AMEX	8204823444	4340	19383	57.86	26.2	39645	20.53	39857	7.84	30.44	1	0
38356.51556	TLS	1	100	21.72	21.77	5	7.84	0	0	PREF_C	NYSE	6804850456	11258	23385	39.38	28.29	39640	27	39529	0	0	1	0
38356.52252	TLS	1	200	22.06	28.34	5	20.4	0	1	COMMON	NASDAQ	3898021948	29382	35367	41.29	26.47	39730	25.89	39512	27.37	108.69	1	0
38356.53727	TLS	1	800	21.12	26.45	5	59.25	0	0	COMMON	AMEX	143042256	33697	35104	117.47	27.25	39785	24.21	39532	0	0	1	0
38356.54149	TLS	1	800	23.61	29.28	3	56.22	0	1	COMMON	NASDAQ	3700211125	4252	7615	3.47	26.72	39613	26.06	39606	0	0	1	0
38356.54196	TLS	1	800	23.9	26.36	5	59.05	0	1	PREF_C	NYSE	651370093	24204	29247	82.54	28.57	39756	27.23	39530	0	0	1	0
38356.55218	TLS	1	100	25.37	25.37	3	10.15	0	0	PREF_B	PCX	2338396639	32512	34196	102.25	26.77	39563	20.68	39542	4.54	17.89	1	0
38356.55781	TLS	1	400	23.84	28.34	5	36.28	0	0	COMMON	NYSE	1885958075	10959	22227	87.01	25.04	39643	21.07	39517	9.61	46.22	1	0
38356.55828	TLS	1	800	20.09	25.5	5	57.12	0	0	COMMON	NYSE	7974681419	33928	34862	7.17	25.81	39708	25.71	39620	9.05	38.53	1	0
38356.56043	TLS	1	400	23.37	23.38	5	29.93	0	0	COMMON	NASDAQ	1604760154	15930	28597	43.49	28.03	39828	23.34	39555	0	0	1	0
38356.56277	TLS	1	400	24.79	24.83	5	31.78	0	0	COMMON	AMEX	8752436367	23182	28255	94.67	26.07	39587	22.89	39860	31.83	109.52	1	0
38356.56505	TLS	1	100	25.86	25.88	3	8.28	0	0	COMMON	NASDAQ	4910197367	24223	26893	78.62	26.26	39832	20.04	39757	10.62	39	1	0
38356.5659	TLS	1	800	27.85	27.88	3	53.53	0	1	COMMON	NASDAQ	4304433912	17365	29092	49.82	28.29	39806	27.95	39655	0	0	1	0
38356.56551	TLS	1	800	20.3	22.91	5	51.32	0	1	COMMON	NYSE	4116684026	1431	19735	5.06	26.55	39546	20.25	39822	16.76	72.24	1	0
38356.56617	TLS	1	100	21.6	24.75	5	10.89	0	1	COMMON	PCX	5228758294	17736	17958	100.88	26.51	39856	23.16	39683	21.01	79.85	1	0
38356.56765	TLS	1	200	22.22	29.74	3	19.03	0	0	PREF_A	AMEX	8302212517	9363	17371	70.51	28.33	39748	22.23	39654	0	0	1	0
38356.56846	TLS	1	200	20.25	28.89	3	23.11	0	0	PREF_C	PCX	5888108214	16981	28003	24.6	27.73	39641	24.42	39617	0	0	1	0
38356.59387	TLS	1	800	24.47	24.49	5	54.86	0	1	PREF_D	NYSE	5484382814	13741	19063	97.6	27.1	39697	20	39656	23.88	116.43	1	0
38356.60233	TLS	1	400	27.88	27.89	5	35.7	0	1	PREF_A	AMEX	5003811445	1727	23760	39.1	28.82	39796	24.63	39796	0	0	1	0
38356.6048	TLS	1	800	20.71	21.89	3	56.04	0	1	COMMON	PCX	8229944638	30132	32334	3.83	27.71	39597	26.81	39523	0	0	1	0
38356.61579	TLS	1	200	28.57	28.57	5	20.57	0	0	PREF_B	NYSE	1206406630	21066	34886	42.85	28.31	39846	21.75	39603	0	0	1	0
38356.6175	TLS	1	100	23.77	26.31	3	8.42	0	1	COMMON	AMEX	6063292926	22778	33896	106.26	25.04	39580	24.3	39813	1.86	6.22	1	0
38356.62203	TLS	1	800	23.09	29.46	5	84.84	0	0	COMMON	PCX	3134735944	1194	3816	90.14	28.33	39690	25.17	39600	3.86	17.27	1	0
38356.62306	TLS	1	100	26.73	26.73	3	8.55	0	0	COMMON	AMEX	3986019226	1024	17827	67.92	26.4	39604	22.9	39620	0	0	1	0
38356.62315	TLS	1	100	25.42	27.56	5	9.92	0	1	COMMON	NYSE	5930267221	8507	35949	91.81	27.28	39776	21.9	39790	9.91	34.76	1	0
38356.63413	TLS	1	400	25.74	25.76	3	28.85	0	1	PREF_A	NYSE	2482266464	13506	13769	84.15	29.6	39686	21.66	39835	6.15	26.86	1	0
38356.6366	TLS	1	100	21.91	23.31	5	8.39	0	0	COMMON	NASDAQ	3888366255	36027	36428	28.14	29.68	39823	28.43	39704	28.42	115.36	1	0
38356.64475	TLS	1	400	21.51	24.83	3	35.76	0	1	COMMON	PCX	2415742184	18186	23369	41.92	28.87	39775	20.54	39656	0	0	1	0
38356.652	TLS	1	200	29.13	29.15	6	23.32	0	0	COMMON	NASDAQ	1645268859	27266	33852	18.38	26.91	39707	22.73	39613	0	0	1	0
38356.64678	TLS	1	400	25.57	28.24	5	45.18	0	0	PREF_A	PCX	1297406568	32588	34559	85.52	25.48	39580	23.74	39510	0	0	1	0
38356.65831	TLS	1	800	26.76	28.33	3	54.39	0	0	COMMON	AMEX	1573770975	31008	33316	48.05	26.77	39843	21.04	39662	7.23	24.33	1	0
38356.65958	TLS	1	800	22.63	26.55	5	59.47	0	0	PREF_B	AMEX	145181800	11553	24044	42.42	28.68	39818	27.12	39530	0	0	1	0
38356.67013	TLS	1	100	28.84	28.84	5	10.38	0	1	COMMON	NASDAQ	5030345433	33049	33349	59.98	25.41	39665	20.56	39772	17.1	58.92	1	0
38356.66177	TLS	1	200	20.02	24.78	3	15.86	0	0	PREF_A	NYSE	3454009272	18201	31636	45.79	27.88	39819	21.73	39794	0	0	1	0
38356.67699	TLS	1	800	28.26	28.32	3	72.5	0	0	COMMON	PCX	1142807236	29351	30784	15.63	27.85	39627	24.61	39591	0	0	1	0
38356.67111	TLS	1	100	20.52	23.07	5	10.15	0	0	COMMON	PCX	45721573	32272	32438	49.51	27.75	39746	26.82	39792	18.56	79.93	1	0
38356.67421	TLS	1	100	29.72	29.72	5	13.08	0	0	COMMON	PCX	379127816	31134	33403	34.25	28.04	39803	26.32	39797	12.89	51.33	1	0
38356.67994	TLS	1	100	21.81	28.37	5	10.21	0	1	COMMON	AMEX	924504795	6311	29400	84.63	27.23	39626	23.8	39531	0	0	1	0
38356.68153	TLS	1	400	25.22	25.22	5	32.28	0	0	COMMON	NASDAQ	4588132687	1385	15464	112.07	25.21	39838	21.88	39700	12.8	43.31	1	0
38356.68418	TLS	1	800	24.54	24.58	5	55.06	0	0	COMMON	AMEX	2449875502	22296	32105	116.36	29.27	39858	21.58	39639	6.3	21.75	1	0
38356.68164	TLS	1	800	20.64	27.31	6	69.91	0	0	COMMON	NYSE	3234744938	23030	26493	87.93	29.53	39782	27.19	39845	0	0	1	0
38356.69105	TLS	1	200	23.01	24.97	3	15.98	0	0	PREF_C	AMEX	1395189417	20228	30696	45.88	27.85	39808	26.61	39593	0	0	1	0
