8000
38365.65002	TMS	1	800	29.03	29.02	4.5	65	0	0	COMMON	AMEX	3831218256	4673	22614	3.85	28.56	39682	24.9	39596	0	0	1	1
38365.65067	TMS	1	400	25.84	25.8	4.5	41.28	0	1	COMMON	PCX	5346682420	20769	36021	70.63	26.8	39847	24.74	39812	4.82	23.45	1	1
38365.65199	TMS	1	400	26.19	26.18	5	46.08	0	0	COMMON	PCX	3666102784	5675	6890	113.34	27.1	39614	24.24	39753	22.65	83.79	1	1
38365.6524	TMS	1	400	27.55	27.53	4.5	35.24	0	0	PREF_A	AMEX	5022091399	15640	36189	94.48	25.82	39781	20.19	39671	23.91	85.15	1	1
38365.65287	TMS	1	400	25.28	25.17	2.5	28.19	13.5	0	COMMON	NYSE	245303497	34251	35220	98.07	25.78	39740	24.49	39519	14.36	70.76	1	1
38365.65451	TMS	1	100	28.4	28.38	2.5	9.08	0	1	COMMON	NYSE	3737062258	7146	8257	29.26	27.27	39794	23.24	39707	13.37	45.64	1	1
38365.65512	TMS	1	200	20.38	20.38	4.5	17.93	0	0	COMMON	PCX	5644121872	27499	27762	84.13	25.7	39744	22.5	39715	0	0	1	1
38365.65539	TMS	1	100	22.97	22.95	4.5	8.26	0	0	COMMON	NASDAQ	5224764215	21962	23855	119.59	28.91	39665	26.21	39860	0	0	1	1
38365.66164	TMS	1	100	25.54	25.55	2.5	10.22	0	1	COMMON	PCX	8763816030	22598	29896	94.65	27.5	39630	22.73	39731	4.96	21.52	1	1
38365.66331	TMS	1	800	23.71	23.73	2.5	60.75	0	0	COMMON	PCX	6215675603	6810	9064	106.17	26.92	39530	21.5	39801	6.01	26.18	1	1
38365.66583	TMS	1	400	21.89	21.85	2.5	24.47	0	0	COMMON	NASDAQ	2171015361	34462	35845	64.89	26.25	39862	20.1	39644	0	0	1	1
38365.66646	TMS	1	100	29.31	29.32	2.5	9.38	0	0	COMMON	NASDAQ	1442267549	33475	34078	45.24	27.68	39584	27.63	39649	4.95	17.46	1	1
38365.66752	TMS	1	100	25.97	25.97	2.5	8.31	0	0	COMMON	NASDAQ	9164713887	22701	27979	40.87	29.69	39643	28.02	39602	0	0	1	1
38365.6701	TMS	1	100	20.08	20.01	2.5	6.4	0	0	COMMON	NYSE	8650145687	24960	34682	11.02	28.91	39540	23.6	39607	0	0	1	1
38365.67211	TMS	1	800	29.89	29.86	4.5	66.89	0	1	PREF_B	AMEX	6765318259	13888	18335	103.99	25.17	39693	24.25	39792	28.43	104.34	1	1
38365.67299	TMS	1	400	22.47	22.46	2.5	32.34	0	0	COMMON	PCX	7973785277	28111	36308	24.42	27.53	39821	24.39	39642	0	0	1	1
38365.67463	TMS	1	400	23.16	23.14	2.5	33.32	0	0	COMMON	PCX	8451481552	36106	36361	22.25	29.75	39766	22.35	39705	0	0	1	1
38365.67683	TMS	1	100	29.83	29.85	2.5	9.55	0	0	COMMON	NYSE	7943023230	23218	32193	34.46	27.28	39720	23.6	39734	0	0	1	1
38365.67769	TMS	1	400	25.4	25.41	4.5	32.52	0	0	COMMON	AMEX	1481026426	9506	22297	118.11	26.79	39603	26.48	39584	0	0	1	1
38365.67815	TMS	1	200	25.68	25.71	4.5	18.51	139.08	0	COMMON	NASDAQ	1060147626	6884	9268	44.37	26.24	39554	21.38	39715	0.07	0.23	1	1
38365.67933	TMS	1	800	28.29	28.25	2.5	54.24	0	0	COMMON	AMEX	5849120698	15949	30150	12.22	29.51	39570	26.47	39603	0	0	1	1
38365.68041	TMS	1	200	26.51	26.51	4.5	19.09	0	0	COMMON	AMEX	8243544142	33866	35707	15.98	29.53	39790	20.78	39516	0	0	1	1
38365.68164	TMS	1	800	22.91	22.91	2.5	43.99	0	1	PREF_B	NASDAQ	2052528050	35004	35399	84.9	27.99	39765	20.58	39711	10.64	36.84	1	1
38365.6824	TMS	1	800	23.45	23.42	2.5	44.97	0	1	PREF_B	AMEX	989398779	10873	16667	28.92	25.18	39694	20.03	39843	0	0	1	1
38365.68289	TMS	1	100	27.44	27.5	4.5	12.1	0	0	COMMON	PCX	1899958100	21969	28694	16.9	27.48	39641	24.91	39708	0	0	1	1
38365.68318	TMS	1	100	28.05	28.04	5	11.22	0	1	COMMON	AMEX	7198495098	33439	35042	90.51	29.45	39701	26.23	39711	0	0	1	1
38365.68615	TMS	1	400	23.59	23.56	2.5	26.39	0	0	PREF_D	NYSE	5347432278	32711	34776	27.86	27.96	39512	25.83	39742	7.83	31.69	1	1
38365.68887	TMS	1	400	23.05	23.1	4.5	29.57	0	0	COMMON	AMEX	6804465443	27822	32180	97.02	29.55	39549	23.09	39662	25.85	117	1	1
38365.68939	TMS	1	200	29.09	29.07	4.5	20.93	0	1	PREF_B	NASDAQ	5829950739	6521	26748	25.41	29.14	39694	27.34	39675	6	24.66	1	1
38365.69044	TMS	1	200	27.19	27.23	2.5	17.43	0	0	COMMON	NYSE	3396356470	29878	34473	111.45	29.11	39513	29.05	39716	33.25	113.79	1	1
38365.69146	TMS	1	400	22.22	22.24	2.5	24.91	0	0	PREF_A	NASDAQ	740962716	9479	27961	80.59	29.72	39864	24.78	39818	15.86	71.05	1	1
38365.69378	TMS	1	800	21.96	21.97	4.5	49.21	0	1	COMMON	AMEX	627090394	8187	25534	12.48	29.87	39531	21.22	39691	0	0	1	1
38365.69471	TMS	1	800	23.55	23.5	4.5	67.68	0	0	COMMON	PCX	4253462890	26651	27458	63.2	25.51	39508	23.15	39727	13.89	52.76	1	1
38365.69505	TMS	1	100	23.73	23.72	2.5	9.49	0	0	COMMON	PCX	3348393280	30956	34108	33.62	26.47	39644	25.18	39789	20.67	87.69	1	1
38365.6967	TMS	1	200	27.57	27.53	2.5	17.62	0	0	COMMON	AMEX	3788121895	32768	33678	21.71	26.74	39512	24.99	39627	29.15	110.6	1	1
38365.69743	TMS	1	100	20.19	20.21	2.5	6.47	0	1	COMMON	NYSE	9041120526	14048	35163	80.91	29.28	39603	24.34	39850	5.61	19.1	1	1
38365.69769	TMS	1	200	29.04	29.06	5	23.25	0	0	COMMON	NASDAQ	2956141140	28072	36233	85.88	25.02	39806	24.12	39784	0.52	2.55	1	1
38365.69892	TMS	1	100	28.71	28.7	4.5	10.33	0	0	COMMON	NYSE	8830722106	13452	17600	41.81	26.02	39692	21.52	39648	0	0	1	1
38365.69942	TMS	1	200	22.39	22.38	4.5	16.11	0	1	COMMON	NYSE	6294701803	27094	33905	92.28	27.15	39842	26.79	39528	0	0	1	1
38365.70044	TMS	1	100	22.97	22.97	4.5	10.11	0	1	COMMON	PCX	7347747508	22446	36508	32.54	25.81	39774	25.26	39717	0	0	1	1
38365.70157	TMS	1	400	21.59	21.6	2.5	31.1	86.55	0	COMMON	PCX	6890243988	33994	34780	106.81	27	39752	21.12	39547	0	0	1	1
38365.70196	TMS	1	200	24.37	24.38	4.5	21.45	0	0	COMMON	PCX	5960939093	7825	21572	91.5	29.95	39818	28.09	39724	0	0	1	1
38365.70406	TMS	1	200	25.59	25.58	2.5	16.37	0	1	COMMON	NASDAQ	4339105261	24242	26915	85.68	27.27	39807	25.02	39860	7.67	26.77	1	1
38365.70716	TMS	1	100	29.62	29.61	5	14.21	0	0	PREF_D	PCX	736462280	32014	34282	59.6	27.47	39693	22.54	39758	8.76	32.68	1	1
38366.3751	TMS	1	100	23.56	23.54	4.5	8.47	0	0	COMMON	NYSE	2162160261	7812	26338	9.94	29.23	39727	24.73	39750	14.54	51.55	1	1
38366.37675	TMS	1	800	26.06	26.06	5	83.39	0	1	COMMON	PCX	978904757	22088	26384	94.16	29.28	39716	29.25	39775	17.95	69.47	1	1
38366.37767	TMS	1	800	29.1	29.12	4.5	65.23	0	0	COMMON	NYSE	6008454897	17022	32546	110.36	28.51	39513	26.53	39803	0	0	1	1
38366.37862	TMS	1	100	23.62	23.66	4.5	8.52	0	1	COMMON	NYSE	1610279053	7598	10768	8.68	26.71	39785	25.18	39542	0	0	1	1
38366.37985	TMS	1	800	22.22	22.22	4.5	63.99	0	1	COMMON	PCX	6485664986	26857	36107	41.62	25.59	39788	23.99	39849	0	0	1	1
38366.38156	TMS	1	400	26.79	26.79	4.5	42.86	0	0	PREF_A	PCX	5440326019	19867	30486	17.03	28.78	39653	23.8	39672	3.18	15.62	1	1
38366.38164	TMS	1	200	23.65	23.66	4.5	20.82	0	1	COMMON	PCX	7476298454	560	7729	91.52	28.55	39734	24.3	39616	0	0	1	1
38366.38332	TMS	1	800	24.02	24.03	4.5	53.83	0	0	PREF_A	NASDAQ	8684350668	20554	27729	3.84	26.91	39570	24.17	39638	0	0	1	1
38366.38642	TMS	1	100	21.94	21.94	4.5	7.9	0	0	COMMON	AMEX	3982255269	26270	27555	38.83	28.25	39691	25.16	39626	0	0	1	1
38366.39008	TMS	1	800	21.95	21.91	4.5	63.1	0	0	COMMON	PCX	1893424661	18515	27623	91.95	28.51	39760	20.62	39762	23.45	93.96	1	1
38366.39168	TMS	1	800	22.62	22.66	2.5	43.51	0	0	COMMON	AMEX	7038552981	10905	35633	11.23	27.81	39556	25.77	39735	0	0	1	1
38366.39462	TMS	1	200	27	26.99	4.5	19.43	0	0	COMMON	AMEX	6128507105	27288	33837	89.76	27.81	39781	24.63	39645	0	0	1	1
38366.39525	TMS	1	200	25.78	25.74	4.5	18.53	0	1	PREF_A	NASDAQ	1113705197	25216	30452	74.96	27.34	39625	25.37	39783	0	0	1	1
38366.3961	TMS	1	400	26.77	26.77	5	38.55	0	1	PREF_A	AMEX	6830997487	3638	34574	85.46	25.14	39629	22.22	39636	21.1	76.53	1	1
38366.39652	TMS	1	100	20.25	20.28	2.5	6.49	0	0	COMMON	AMEX	463802351	30594	33149	82.31	29.95	39562	24.61	39642	10.75	39.03	1	1
38366.39773	TMS	1	400	23.23	23.24	2.5	26.03	0	0	PREF_B	NYSE	6333603683	3283	9143	12.53	25.21	39787	23.77	39674	22.49	79.3	1	1
38366.39843	TMS	1	100	24.93	24.95	4.5	8.98	0	0	COMMON	NASDAQ	6076747764	36459	36469	77.01	26.8	39729	24.14	39591	6.96	34.59	1	1
38366.39872	TMS	1	800	20.48	20.48	2.5	39.32	0	0	COMMON	NASDAQ	6669654395	16107	23630	71.91	29.31	39714	22.41	39671	2.81	12.24	1	1
38366.40056	TMS	1	200	21.09	21.1	4.5	15.19	0	1	PREF_D	NASDAQ	932231926	19404	21452	100.46	28.57	39737	27.25	39565	0	0	1	1
38366.40279	TMS	1	400	22.37	22.33	4.5	35.73	0	0	COMMON	PCX	3352427265	26517	32573	2.07	28.32	39684	21.86	39690	0	0	1	1
38366.40582	TMS	1	400	21.89	21.89	4.5	28.02	0	0	COMMON	AMEX	6685854304	17007	31319	43.68	27.91	39714	23.91	39621	0	0	1	1
38366.40751	TMS	1	200	21.77	21.75	4.5	15.66	0	1	COMMON	NASDAQ	3043033761	18019	20587	59.68	27.59	39562	22.21	39549	18.03	89.82	1	1
38366.40831	TMS	1	100	20.26	20.3	2.5	6.5	0	0	COMMON	AMEX	2653428156	32767	35426	1.62	29.04	39652	20.86	39608	0	0	1	1
38366.40856	TMS	1	800	22.84	22.89	4.5	51.27	0	0	PREF_A	NASDAQ	1378379794	596	6906	89.08	27.53	39766	20.33	39767	22.41	103.22	1	1
38366.40981	TMS	1	400	27.71	27.73	2.5	31.06	0	0	PREF_B	NASDAQ	6505760246	13394	19630	20.67	27.01	39553	21.75	39804	24.81	117.24	1	1
38366.41081	TMS	1	800	29.92	29.98	2.5	76.75	0	0	COMMON	PCX	920323393	3188	26484	99.07	26.02	39595	25.35	39615	15.73	68.46	1	1
38366.41101	TMS	1	400	27.16	27.2	4.5	34.82	0	0	COMMON	NYSE	9428042679	30350	34110	6.98	27.4	39756	25.31	39781	0	0	1	1
38366.41377	TMS	1	100	23.55	23.56	2.5	9.42	0	1	COMMON	PCX	1893424661	18515	27623	91.95	28.51	39760	20.62	39762	23.45	93.96	1	1
38366.41505	TMS	1	200	23.93	23.92	2.5	15.31	0	1	PREF_D	NASDAQ	6993995960	24920	33676	61.2	25.05	39726	20.21	39721	0	0	1	1
38366.41647	TMS	1	200	20.29	20.29	4.5	14.61	0	0	PREF_A	NYSE	1530805230	20369	34539	68.94	27.88	39781	22.23	39592	0	0	1	1
38366.41947	TMS	1	200	27.93	27.95	4.5	20.12	0	0	COMMON	NYSE	5531600401	25108	28802	44.21	29.7	39784	25.66	39609	6.89	33.83	1	1
38366.41966	TMS	1	100	23.03	22.94	4.5	8.26	0	0	COMMON	AMEX	6163034258	10252	13122	104.3	25.12	39737	24.55	39660	8.07	33.79	1	1
38366.42023	TMS	1	200	23.77	23.82	2.5	15.24	0	1	COMMON	NASDAQ	1904438289	35224	35787	107.55	27.13	39597	26.95	39779	1.91	7.24	1	1
38366.42368	TMS	1	400	27.96	27.96	4.5	35.79	108	0	PREF_A	AMEX	3297663910	31501	35319	93.82	26.53	39742	25.74	39753	24.79	83.59	1	1
38366.42477	TMS	1	100	26.74	26.75	5	10.7	0	0	COMMON	NASDAQ	7319066820	24220	35481	34.51	29.71	39595	21.1	39531	10.05	49.47	1	1
38366.42553	TMS	1	200	24.59	24.58	2.5	15.73	0	1	PREF_B	AMEX	7491877595	3130	17191	100.06	28.95	39647	25.51	39525	7.59	32.88	1	1
38366.42749	TMS	1	400	21.54	21.53	4.5	27.56	0	1	COMMON	NYSE	4520271892	19020	36473	108.52	26.33	39622	22.39	39694	32.87	110.49	1	1
38366.42936	TMS	1	800	24.73	24.74	5	79.17	1053.64	1	COMMON	PCX	2641086595	15222	21715	43.37	26.92	39682	24.49	39793	20.78	75.82	1	1
38366.43302	TMS	1	100	26	26.04	4.5	11.46	0	0	PREF_A	PCX	8291493016	32639	33697	6.84	26.5	39539	23.34	39853	1.34	4.5	1	1
38366.43325	TMS	1	100	27.1	27.07	2.5	10.83	0	1	COMMON	PCX	9040936837	25153	31340	108.63	28.26	39834	22.96	39776	22.3	82.99	1	1
38366.43365	TMS	1	100	20.91	20.9	2.5	8.36	0	0	COMMON	PCX	7339242514	14004	32309	26.14	29.08	39648	24.01	39693	25.6	99.46	1	1
38366.4344	TMS	1	400	23.53	23.51	2.5	33.85	0	0	COMMON	PCX	5224024130	34825	34967	8.79	27.86	39789	26.53	39708	0	0	1	1
38366.43448	TMS	1	200	25.62	25.64	4.5	22.56	0	0	COMMON	PCX	8849075926	24178	32733	41.2	29.54	39713	20.37	39575	25.96	92.38	1	1
38366.43571	TMS	1	200	27.43	27.37	4.5	19.71	0	1	COMMON	NASDAQ	2043576801	24048	30753	5.86	27.65	39828	27.17	39775	18.3	78.88	1	1
38366.43689	TMS	1	200	23.73	23.73	5	18.98	0	0	COMMON	NYSE	6824259004	24346	33498	76.59	29.25	39508	25.41	39527	3.29	13.74	1	1
38366.43865	TMS	1	400	29.18	29.2	4.5	46.72	0	0	PREF_B	PCX	1328774117	15048	26219	1.04	27.46	39552	23.51	39710	0	0	1	1
38366.43921	TMS	1	400	23.33	23.33	4.5	37.33	0	0	COMMON	PCX	5094371598	26491	34396	105.86	27.99	39601	25.97	39849	0	0	1	1
38366.4406	TMS	1	400	25.3	25.26	4.5	32.33	0	0	COMMON	AMEX	933083753	2604	11687	114.07	28.77	39712	27.37	39648	12.52	47.08	1	1
38366.44123	TMS	1	100	24.64	24.62	5	9.85	0	0	COMMON	NYSE	3766753547	20248	24869	94.53	25.47	39855	22.42	39639	22	94.22	1	1
38366.44211	TMS	1	200	21.92	21.93	2.5	14.04	0	0	COMMON	AMEX	1538444324	16442	34382	31.88	29.05	39721	26.94	39564	12.74	49.2	1	1
38366.44422	TMS	1	100	28.31	28.29	4.5	10.18	0	1	PREF_B	NYSE	6953877257	22132	34374	52.23	27.24	39653	22.44	39830	11.07	43.02	1	1
38366.44456	TMS	1	100	23.35	23.36	2.5	7.48	0	0	COMMON	NYSE	6141728922	30595	35550	11.96	28.23	39600	20.87	39798	11.74	57.4	1	1
38366.44498	TMS	1	400	22.99	22.97	2.5	25.73	0	1	COMMON	NASDAQ	1529335817	15381	36044	88.24	27.61	39801	21.83	39503	14.18	56	1	1
38366.44595	TMS	1	200	21.25	21.25	4.5	15.3	0	1	PREF_C	NYSE	6465640104	14923	21795	40.21	26.34	39773	23.17	39710	14.41	51.57	1	1
38366.44647	TMS	1	200	26.89	26.9	2.5	21.52	0	0	COMMON	PCX	3086797019	390	927	12.02	28.58	39556	21.68	39750	0	0	1	1
38366.44822	TMS	1	400	29.62	29.67	2.5	33.23	0	1	COMMON	NASDAQ	922156771	21011	25707	31.83	29.22	39669	25.55	39642	0	0	1	1
38366.44944	TMS	1	100	24.37	24.35	4.5	8.77	0	0	PREF_A	NYSE	5291938299	23851	34827	54.6	26.93	39510	20.44	39694	21.76	73.76	1	1
38366.45186	TMS	1	200	24.25	24.23	4.5	17.45	0	1	COMMON	NASDAQ	4293815704	33998	34879	118.6	27.57	39682	27.3	39545	12.08	59.59	1	1
38366.45407	TMS	1	800	23.92	23.87	4.5	53.47	0	0	COMMON	NASDAQ	5706085907	27476	35650	110.41	25.38	39842	21.54	39533	0	0	1	1
38366.45505	TMS	1	800	29.56	29.56	4.5	66.21	0	1	COMMON	NYSE	3347161912	13423	16276	42.2	25.99	39624	20.55	39750	0	0	1	1
38366.45635	TMS	1	400	23.8	23.8	4.5	38.08	0	0	COMMON	PCX	9475544179	10441	21656	31.14	27.64	39791	22.48	39860	9.66	43.18	1	1
38366.45784	TMS	1	100	21.55	21.54	2.5	6.89	0	0	PREF_A	AMEX	3934640204	20484	32988	27.82	26.35	39503	21.07	39601	1.41	5.4	1	1
38366.45803	TMS	1	100	26.21	26.2	4.5	9.43	0	0	COMMON	NASDAQ	6548008534	7156	32771	91.99	26.56	39808	22.95	39539	14.13	67.04	1	1
38366.45976	TMS	1	800	22.29	22.29	4.5	49.93	0	0	COMMON	AMEX	644266855	527	19218	9.6	26.8	39708	21.91	39648	32.91	118.47	1	1
38366.46113	TMS	1	100	23.51	23.56	4.5	8.48	0	0	PREF_C	AMEX	9414852190	25136	27023	91.57	27.71	39842	26.1	39583	17.45	72.78	1	1
38366.4619	TMS	1	200	27.81	27.7	4.5	19.94	0	0	PREF_A	AMEX	7651910737	1405	18002	35.75	25.02	39628	21.94	39784	0	0	1	1
38366.46375	TMS	1	400	27.14	27.11	5	39.04	0	1	COMMON	NYSE	5228837157	30355	33196	34.71	28.36	39539	21.78	39818	15.88	77.2	1	1
38366.46552	TMS	1	400	21.94	21.92	4.5	35.07	128.77	1	COMMON	PCX	3771807765	5325	12345	13.95	25.22	39701	23.21	39614	14.87	63.35	1	1
38366.46837	TMS	1	100	25.2	25.22	4.5	9.08	0	0	COMMON	NASDAQ	1288144987	3651	6676	8.14	26.92	39736	22.05	39863	0	0	1	1
38366.46876	TMS	1	400	27.4	27.39	4.5	35.06	0	1	PREF_A	NASDAQ	4927428397	2956	31176	116.51	26.52	39790	22.28	39541	6.94	30.23	1	1
38366.46988	TMS	1	100	28.38	28.38	4.5	10.22	0	1	COMMON	NYSE	6019290379	2961	10695	89.96	28.4	39830	23.92	39562	5.57	22.79	1	1
38366.47054	TMS	1	200	28.13	28.12	4.5	20.25	0	1	COMMON	NYSE	7557700999	20715	22402	20.98	25.98	39828	21.13	39633	15.14	74.61	1	1
38366.47084	TMS	1	200	29.06	29.01	2.5	18.57	0	1	COMMON	AMEX	8673257033	11892	25575	93.31	25.24	39538	22.6	39814	27.29	106.64	1	1
38366.47185	TMS	1	800	25.87	25.86	4.5	74.48	0	0	COMMON	PCX	6014534246	1530	21317	32.67	28.12	39583	27.51	39743	22.06	107.33	1	1
38366.47255	TMS	1	400	24.33	24.38	4.5	31.21	0	0	COMMON	NYSE	6998077577	1457	28221	40.76	29.8	39840	26.44	39745	18.41	64.37	1	1
38366.4728	TMS	1	200	26.01	26.01	2.5	20.81	0	1	COMMON	PCX	8359727415	2974	28404	9.04	29.49	39762	22.5	39585	11.72	43.53	1	1
38366.47456	TMS	1	200	28.65	28.66	2.5	18.34	162.9	0	COMMON	NASDAQ	553380577	517	25263	96.11	27.04	39603	23.37	39745	0	0	1	1
38366.47681	TMS	1	100	22.94	22.92	2.5	7.33	0	1	COMMON	NASDAQ	7413527320	30843	36475	19.79	25.19	39693	21.15	39864	0	0	1	1
38366.47697	TMS	1	400	25.04	25.04	4.5	32.05	0	1	PREF_A	NYSE	5903989456	27564	29009	103.32	26.47	39729	22.31	39729	0	0	1	1
38366.47759	TMS	1	100	23.38	23.42	4.5	8.43	0	0	PREF_A	NYSE	2594350681	28675	34377	58.95	26.78	39541	20.13	39826	19.28	72.29	1	1
38366.47941	TMS	1	800	24.74	24.74	2.5	47.5	0	0	PREF_D	NYSE	5484382814	13741	19063	97.6	27.1	39697	20	39656	23.88	116.43	1	1
38366.47991	TMS	1	200	25.78	25.8	4.5	22.7	0	0	COMMON	PCX	6715303979	3171	36114	92.4	26.87	39780	25.79	39861	1.08	3.97	1	1
38366.48089	TMS	1	100	25.43	25.45	5	12.22	0	0	COMMON	PCX	8189548995	19039	34261	38.96	28.87	39818	23.27	39802	18.29	68.21	1	1
38366.48115	TMS	1	400	22.74	22.78	2.5	25.51	0	0	COMMON	AMEX	1222215037	20003	34892	88.6	25.27	39641	23.59	39654	12.71	52.44	1	1
38366.48218	TMS	1	100	22.6	22.6	2.5	7.23	0	1	COMMON	NASDAQ	762807088	23432	28287	9.95	25.27	39650	24.27	39574	0	0	1	1
38366.48307	TMS	1	400	23.23	23.23	4.5	29.73	0	0	COMMON	AMEX	3143580508	26529	29282	7.64	26.35	39756	25.23	39859	0	0	1	1
38366.48354	TMS	1	100	28.4	28.41	4.5	10.23	0	0	PREF_A	NASDAQ	5267521896	35029	35376	13.69	27.96	39809	23.66	39855	0	0	1	1
38366.48433	TMS	1	100	28.22	28.25	4.5	10.17	96.21	0	COMMON	AMEX	7640644456	24911	31236	88.01	29.9	39618	28.38	39844	14	61.38	1	1
38366.48486	TMS	1	800	22.41	22.46	4.5	50.31	0	1	COMMON	NASDAQ	3135918508	54	18912	80.54	28.07	39539	25.43	39700	0	0	1	1
38366.48565	TMS	1	100	26.11	26.09	4.5	11.48	0	0	COMMON	PCX	2957379222	17483	18164	26.21	29.18	39709	27.19	39570	4.67	18.98	1	1
38366.48726	TMS	1	200	28.31	28.25	4.5	24.86	0	0	COMMON	PCX	6522898393	31773	32325	88.27	27.13	39849	21.5	39718	0	0	1	1
38366.48781	TMS	1	200	27.58	27.6	2.5	17.66	0	0	PREF_C	AMEX	2959384564	1139	30356	59.66	28.38	39737	24.57	39670	10.92	53.87	1	1
38366.48991	TMS	1	200	29.5	29.49	4.5	21.23	0	1	COMMON	AMEX	627090394	8187	25534	12.48	29.87	39531	21.22	39691	0	0	1	1
38366.49109	TMS	1	400	20.9	20.89	4.5	26.74	0	1	COMMON	NASDAQ	1782649526	31536	32379	32.23	27.79	39521	23.62	39622	0	0	1	1
38366.49159	TMS	1	800	28.43	28.43	4.5	81.88	0	1	COMMON	PCX	2431924474	23350	30418	2.57	29.63	39854	24.01	39815	17.55	85.7	1	1
38366.49192	TMS	1	200	27.4	27.43	4.5	19.75	0	0	COMMON	NASDAQ	9090686705	16464	34245	8.79	29.01	39821	23.58	39815	0	0	1	1
38366.49326	TMS	1	200	24.66	24.63	5	19.7	0	0	COMMON	AMEX	5306250390	16152	27946	27.35	28.5	39811	20.17	39588	3.07	13.45	1	1
38366.49446	TMS	1	800	22.01	21.97	4.5	63.27	0	0	COMMON	PCX	9462964916	11750	30152	113.79	27.03	39540	23.48	39713	24.36	114.78	1	1
38366.49506	TMS	1	800	28.9	28.94	4.5	64.83	0	0	PREF_D	NYSE	3592989909	5884	35294	12.82	25.66	39785	22.51	39725	22.93	107.42	1	1
38366.49828	TMS	1	200	22.81	22.83	4.5	16.44	0	1	COMMON	NYSE	4730269156	15887	21929	38.55	26.06	39751	23.04	39765	16.13	73.01	1	1
38366.49856	TMS	1	400	28.21	28.24	4.5	36.15	0	1	PREF_C	AMEX	2959384564	1139	30356	59.66	28.38	39737	24.57	39670	10.92	53.87	1	1
38366.50001	TMS	1	800	29.18	29.16	4.5	65.32	0	0	COMMON	NASDAQ	7018938340	25292	32758	97.82	28.87	39557	20.41	39817	29.8	117.71	1	1
38366.50104	TMS	1	200	26.66	26.7	4.5	19.22	301.89	0	PREF_A	NASDAQ	4262198814	31	33797	67.51	28.64	39729	25.64	39611	5.23	24.98	1	1
38366.50352	TMS	1	100	26.16	26.13	5	10.45	0	0	COMMON	NASDAQ	533496846	26370	32843	56.5	29.44	39705	20.24	39806	0	0	1	1
38366.50448	TMS	1	200	26.65	26.62	4.5	19.17	0	1	COMMON	NASDAQ	5459211028	5993	25890	32.6	25.81	39688	21.49	39703	0	0	1	1
38366.50464	TMS	1	100	25.35	25.3	4.5	11.13	0	1	COMMON	PCX	6517730578	35416	35986	117.09	29.77	39691	20.25	39672	4.56	15.54	1	1
38366.50509	TMS	1	100	29.52	29.57	4.5	10.65	177.27	1	COMMON	AMEX	4382531954	2823	16042	2	28.78	39613	26.9	39632	28.07	112.18	1	1
38366.5062	TMS	1	200	26	26.02	2.5	16.65	0	0	PREF_A	NASDAQ	5308188205	15688	22914	47.26	27.08	39601	26.77	39664	18.15	84.94	1	1
38366.5069	TMS	1	800	22.5	22.51	4.5	50.42	0	0	COMMON	AMEX	8281858238	2324	4759	21.06	26.76	39561	22.8	39607	8.05	29.78	1	1
38366.50954	TMS	1	200	21.32	21.33	2.5	13.65	0	0	COMMON	AMEX	2769892461	34593	36270	28.9	28.2	39777	21.34	39757	27.29	99.27	1	1
38366.51039	TMS	1	800	26.86	26.86	4.5	60.17	0	0	COMMON	AMEX	1123808631	35125	35922	47.32	28.73	39618	23.84	39620	4.93	20.12	1	1
38366.51111	TMS	1	400	22.29	22.25	4.5	28.48	0	0	COMMON	AMEX	8823724069	35021	35036	41.02	27.79	39515	26.81	39594	6.87	25.95	1	1
38366.51273	TMS	1	800	20.94	20.94	2.5	40.2	0	1	COMMON	NASDAQ	6431666007	3512	15573	99.08	25.32	39611	24.16	39577	0	0	1	1
38366.51406	TMS	1	100	29.52	29.53	4.5	10.63	0	0	COMMON	NASDAQ	2329966783	4240	32074	89.43	26.16	39695	20.86	39504	2.96	10.14	1	1
38366.51495	TMS	1	800	28.29	28.3	4.5	81.5	0	1	COMMON	PCX	2079841351	20356	22079	104.24	29.02	39737	20.4	39596	3.01	12.51	1	1
38366.51626	TMS	1	800	23.3	23.31	4.5	67.13	0	0	COMMON	PCX	5322447612	16376	31419	109.72	27.59	39575	26.5	39621	0	0	1	1
38366.51668	TMS	1	200	25.34	25.33	2.5	16.21	0	0	COMMON	NYSE	4793305792	23882	24217	16.27	26.27	39605	25.22	39515	0	0	1	1
38366.51742	TMS	1	100	26.92	26.89	4.5	9.68	0	1	PREF_C	NASDAQ	3105114273	35433	35713	89.94	27.74	39783	24.2	39565	16.38	57.29	1	1
38366.51955	TMS	1	200	25.34	25.3	5	24.29	0	0	COMMON	PCX	8767403001	3945	24526	61.95	29.58	39781	27.52	39773	0	0	1	1
38366.52169	TMS	1	800	29.64	29.66	5	75.93	0	0	COMMON	NYSE	7245457173	22673	33651	119.35	29.1	39714	28.55	39610	3.84	15.42	1	1
38366.52431	TMS	1	400	20.32	20.36	4.5	32.58	0	0	PREF_C	PCX	675776385	5023	16478	90.81	28.32	39758	22.13	39816	28.55	116.99	1	1
38366.52549	TMS	1	100	22.49	22.52	2.5	9.01	0	0	PREF_A	PCX	1162744016	18430	31468	98.65	29.34	39801	22.43	39713	6.34	24.53	1	1
38366.5258	TMS	1	200	22.04	22.05	4.5	15.88	0	1	COMMON	AMEX	6779122816	17646	35591	85.34	29.47	39814	23.28	39548	0	0	1	1
