13094:3,3,2,8,8,2,2,0,4,1,0,0,9,38,0,
13095:2,3,0,12,12,4,2,3,4,1,0,0,1,38,0,
13096:7,3,1,5,5,2,13,0,4,1,0,0,7,38,0,
13097:4,1,2,12,12,2,3,0,4,1,0,0,6,38,1,
13098:2,3,1,12,12,2,3,0,4,1,0,0,7,38,1,
13099:8,5,1,11,11,2,7,0,4,1,0,0,6,19,0,
13100:7,3,1,12,12,2,9,0,4,1,0,0,7,38,1,
13101:7,3,1,4,4,2,6,0,4,1,0,0,7,38,0,
13102:3,3,3,12,12,2,3,0,1,1,0,0,7,2,1,
13103:3,3,4,12,12,2,9,0,4,1,0,8,7,38,1,
13104:4,3,1,8,8,2,2,0,4,1,0,0,6,38,0,
13105:11,5,3,8,8,2,11,0,4,1,0,0,5,38,0,
13106:4,3,2,9,9,2,11,0,4,1,0,0,7,10,1,
13107:4,3,0,9,9,4,0,1,4,1,0,0,6,38,0,
13108:6,5,2,8,8,2,13,0,4,1,0,0,7,38,1,
13109:10,3,2,5,5,2,13,0,4,1,0,0,6,38,0,
13110:0,3,0,9,9,4,0,1,4,1,0,0,10,38,0,
13111:0,3,2,8,8,4,7,2,4,1,0,0,5,25,0,
13112:8,3,1,8,8,5,2,4,4,1,0,0,6,38,0,
13113:15,1,1,11,11,2,0,0,1,1,0,0,3,29,0,
13114:2,3,1,9,9,0,0,1,4,0,0,0,6,38,0,
13115:4,3,7,8,8,0,0,4,4,0,0,0,3,38,0,
13116:3,3,0,11,11,2,9,0,4,1,0,0,7,38,0,
13117:1,3,0,8,8,4,3,1,4,0,0,0,6,38,0,
13118:0,3,1,9,9,4,7,3,4,0,0,0,5,38,0,
13119:5,3,2,6,6,2,13,0,4,1,0,0,6,38,0,
13120:8,3,0,8,8,0,3,1,4,0,0,0,6,38,0,
13121:3,2,4,9,9,2,9,5,2,0,0,0,6,38,0,
13122:10,3,1,12,12,2,11,0,4,1,3,0,6,38,1,
13123:10,1,3,15,15,0,9,1,4,0,0,0,6,38,0,
13124:7,3,0,9,9,0,7,1,4,0,0,0,6,38,0,
13125:3,3,1,8,8,0,10,1,2,1,0,0,7,38,0,
13126:4,3,0,12,12,2,3,0,4,1,0,0,7,38,1,
13127:5,4,0,8,8,2,3,0,4,1,0,0,6,38,0,
13128:1,0,2,11,11,4,7,3,4,1,0,0,3,38,0,
13129:6,5,1,8,8,2,13,0,4,1,0,0,6,38,0,
13130:2,3,1,8,8,2,6,0,4,1,0,0,7,38,0,
13131:0,3,0,7,7,4,5,3,0,1,0,0,3,38,0,
13132:4,1,0,12,12,0,9,4,4,0,0,0,5,38,0,
13133:7,1,2,13,13,4,9,1,4,1,0,0,5,38,1,
13134:2,3,1,13,13,4,0,1,4,0,0,0,7,38,0,
13135:7,3,1,8,8,2,13,5,4,0,0,0,6,38,0,
13136:3,3,1,8,8,4,2,3,4,1,0,0,6,38,0,
13137:4,4,1,9,9,2,2,0,4,1,0,0,7,38,1,
13138:2,3,0,8,8,4,5,1,4,1,0,0,6,38,0,
13139:1,3,2,3,3,2,2,0,4,1,0,0,6,25,0,
13140:3,3,0,9,9,2,0,0,4,1,0,0,7,38,0,
13141:2,3,0,8,8,2,2,0,4,1,0,0,6,38,0,
13142:6,3,0,8,8,6,0,4,4,0,0,0,5,38,0,
13143:11,3,0,3,3,2,7,0,4,1,0,0,3,38,0,
13144:7,3,1,6,6,2,6,0,2,1,0,0,6,38,0,
13145:8,2,3,15,15,2,9,0,4,1,0,0,7,8,1,
13146:0,3,1,4,4,4,7,3,4,0,0,0,3,38,0,
13147:3,3,1,8,8,4,12,3,1,1,2,0,5,2,1,
13148:1,3,2,9,9,4,6,3,4,1,0,0,6,38,0,
13149:10,3,2,12,12,2,9,0,4,1,0,0,7,38,1,
13150:9,3,2,8,8,2,2,0,4,1,0,0,6,38,0,
13151:8,3,1,9,9,0,6,1,4,0,0,0,6,38,0,
13152:1,3,2,8,8,4,5,1,4,1,0,0,6,38,0,
13153:2,3,1,8,8,0,11,4,4,1,0,0,4,38,0,
13154:7,3,1,10,10,0,3,1,4,1,0,0,7,38,1,
13155:8,4,1,8,8,2,11,0,4,1,0,0,7,38,1,
13156:1,3,0,8,8,2,11,0,4,1,0,0,6,38,0,
13157:7,3,1,12,12,0,10,1,4,1,0,0,6,38,0,
13158:8,3,1,12,12,2,12,0,4,1,0,0,6,38,1,
13159:5,0,1,12,12,4,0,1,4,1,0,0,6,32,0,
13160:9,3,2,13,13,0,9,1,4,0,0,0,7,38,0,
13161:8,3,2,12,12,2,12,0,4,1,0,0,3,38,1,
13162:3,5,0,10,10,4,7,2,4,0,0,0,6,38,0,
13163:0,3,1,5,5,4,2,3,4,1,0,0,4,38,0,
13164:3,3,1,8,8,2,11,0,1,1,0,0,6,16,0,
13165:1,1,0,12,12,4,9,1,4,0,0,0,5,38,0,
13166:3,2,2,12,12,4,9,1,4,1,0,0,7,38,0,
13167:6,3,3,8,8,2,7,0,4,1,0,0,6,25,0,
13168:0,3,1,9,9,4,11,3,4,0,0,0,6,38,0,
13169:5,4,1,9,9,2,3,0,4,1,0,8,8,38,1,
13170:6,3,1,9,9,2,7,5,4,0,0,0,6,38,0,
13171:8,5,2,3,3,0,11,2,4,1,0,0,3,25,0,
13172:5,3,1,8,8,0,6,1,2,0,0,0,6,38,0,
13173:1,3,0,12,12,4,9,3,4,0,0,8,5,38,0,
13174:5,3,1,8,8,2,0,0,4,1,0,0,7,38,0,
13175:5,3,1,12,12,0,9,1,4,0,2,0,6,38,1,
13176:0,3,2,6,6,4,11,3,4,0,0,5,1,38,0,
13177:8,5,0,3,3,2,2,0,4,1,0,0,6,38,1,
13178:5,3,1,13,13,2,3,0,4,1,0,0,7,38,1,
13179:9,1,0,8,8,6,7,1,4,0,0,0,6,1,0,
13180:0,3,1,9,9,4,0,3,4,1,0,0,2,38,0,
13181:6,3,1,9,9,2,13,0,4,1,0,0,7,38,0,
13182:5,3,0,9,9,2,3,0,4,1,0,0,6,38,0,
13183:6,3,0,12,12,2,2,0,4,1,0,0,8,38,0,
13184:4,4,0,10,10,2,4,0,4,1,0,0,9,38,1,
13185:6,1,3,9,9,2,2,0,2,1,0,0,6,38,1,
13186:12,4,1,14,14,2,9,0,4,1,15,0,7,38,1,
13187:7,3,3,8,8,2,6,0,4,1,0,0,4,38,0,
13188:6,0,2,9,9,2,5,0,4,1,0,0,6,38,1,
13189:5,5,0,8,8,0,2,1,4,1,0,0,7,1,0,
13190:3,3,0,8,8,5,13,1,1,1,0,0,6,38,0,
13191:5,3,2,8,8,4,0,3,4,1,0,0,6,38,0,
13192:5,3,0,8,8,2,2,0,4,1,0,0,6,38,0,
13193:0,3,3,9,9,4,5,3,4,1,0,0,5,38,0,
13194:8,1,2,12,12,4,9,1,4,1,0,0,7,38,0,
13195:4,4,2,12,12,2,9,5,4,0,0,0,6,38,0,
13196:4,3,1,8,8,0,6,1,4,1,0,0,6,38,0,
13197:9,3,0,15,15,2,11,0,4,1,0,0,6,38,0,
13198:11,3,1,2,2,2,0,0,4,1,0,0,6,38,0,
13199:1,3,2,12,12,4,9,3,2,0,0,0,5,38,0,
13200:4,3,1,10,10,2,6,0,4,1,0,0,6,38,1,
13201:0,3,1,9,9,5,2,1,4,1,0,0,6,38,0,
13202:1,5,2,10,10,4,7,1,4,0,0,0,5,38,0,
13203:6,3,2,7,7,6,5,4,4,0,0,0,7,38,0,
13204:4,4,2,14,14,2,9,0,4,1,0,6,7,38,1,
13205:0,3,1,11,11,4,7,3,4,0,0,0,2,38,0,
13206:1,3,2,8,8,4,3,2,4,0,0,0,6,10,0,
13207:3,3,1,10,10,0,9,4,4,0,0,0,6,38,0,
13208:3,3,3,9,9,2,3,0,4,1,0,0,7,38,1,
13209:6,3,2,4,4,2,6,0,4,1,0,0,6,12,0,
13210:6,3,2,6,6,2,2,0,4,1,1,0,6,38,1,
13211:10,3,1,12,12,2,3,0,4,1,0,0,6,38,1,
13212:1,3,1,8,8,2,5,0,4,1,0,0,6,38,0,
13213:2,3,0,9,9,4,7,1,4,0,0,0,4,38,0,
13214:3,5,0,8,8,0,3,1,4,1,0,0,9,38,1,
13215:0,3,1,9,9,4,7,1,4,1,0,0,6,38,0,
13216:2,3,1,6,6,4,0,1,4,1,0,0,6,38,0,
13217:7,4,1,12,12,2,3,0,4,1,0,0,9,38,0,
13218:5,2,1,13,13,2,9,5,1,0,0,0,6,2,1,
13219:1,3,2,12,12,4,3,3,4,0,0,0,0,38,0,
13220:2,4,1,8,8,2,3,0,4,1,0,0,7,38,0,
13221:3,5,4,3,3,2,9,0,4,1,0,0,9,38,0,
13222:5,0,0,13,13,2,9,0,4,1,0,6,6,38,1,
13223:4,3,1,8,8,4,2,4,2,0,0,0,6,38,0,
13224:1,3,2,6,6,2,6,0,4,1,0,0,11,38,1,
13225:5,3,5,4,4,2,3,0,4,1,0,0,6,25,0,
13226:5,4,2,12,12,2,3,0,4,1,0,0,7,38,1,
13227:3,3,1,9,9,2,3,0,4,1,0,0,7,38,0,
13228:0,4,3,5,5,4,7,3,2,1,0,0,5,38,0,
13229:8,5,1,14,14,2,9,0,4,1,0,0,7,38,1,
13230:6,3,1,8,8,0,0,4,4,0,0,0,6,38,0,
13231:8,1,2,5,5,2,2,0,4,1,0,0,7,38,0,
13232:7,5,1,8,8,2,13,0,4,1,0,0,5,38,1,
13233:10,0,3,5,5,0,2,4,4,1,0,0,6,38,0,
13234:0,3,1,12,12,4,9,3,1,0,0,0,7,38,0,
13235:5,3,3,8,8,6,7,4,2,0,0,0,6,38,0,
13236:8,3,0,9,9,4,0,1,2,0,0,0,5,38,0,
13237:7,0,0,8,8,6,3,1,4,0,0,0,9,38,0,
13238:4,3,1,13,13,2,9,0,4,1,0,6,7,38,1,
13239:8,1,2,8,8,2,7,0,4,1,0,0,6,38,0,
13240:4,3,1,9,9,2,0,0,4,1,0,0,7,38,0,
13241:5,3,0,12,12,2,2,0,4,1,0,0,6,38,0,
13242:7,3,1,4,4,5,5,3,4,1,0,0,6,38,0,
13243:4,3,1,9,9,2,6,0,1,1,0,0,7,38,1,
13244:9,4,0,12,12,2,2,0,4,1,0,0,9,38,0,
13245:3,3,0,8,8,0,0,3,4,0,0,0,6,38,0,
13246:4,3,1,14,14,4,3,1,4,1,4,0,7,38,1,
13247:1,3,1,9,9,2,3,5,4,0,0,0,3,38,0,
13248:1,3,1,5,5,4,11,1,4,0,0,6,3,38,0,
13249:1,3,2,13,13,4,0,3,4,1,0,0,6,38,0,
13250:2,3,1,9,9,2,0,5,4,0,0,0,2,38,0,
13251:5,3,2,11,11,0,0,4,4,0,0,0,6,38,0,
13252:6,3,2,10,10,2,4,0,4,1,0,0,11,38,0,
13253:5,3,1,8,8,2,5,0,4,1,0,0,6,38,0,
13254:2,3,2,4,4,4,5,4,2,1,0,0,6,38,0,
13255:3,3,1,8,8,3,2,4,4,1,0,0,7,38,0,
13256:3,3,3,9,9,2,0,0,4,1,0,0,6,38,0,
13257:0,3,0,10,10,4,7,1,4,1,0,0,4,38,0,
13258:3,3,2,12,12,2,11,0,4,1,0,6,7,38,1,
13259:6,3,3,2,2,2,13,0,4,1,0,0,6,38,0,
13260:1,3,0,9,9,4,0,3,4,0,0,0,3,38,0,
13261:6,3,2,9,9,0,11,4,4,0,0,0,9,38,0,
13262:2,3,0,12,12,4,12,1,1,0,0,0,6,29,0,
13263:0,3,1,6,6,4,5,1,4,1,0,0,3,38,0,
13264:5,3,1,13,13,2,9,0,4,1,0,0,6,38,1,
13265:4,3,0,9,9,6,11,1,4,0,0,0,3,38,0,
13266:4,0,4,8,8,0,2,1,4,1,0,0,6,38,0,
13267:1,3,1,10,10,4,2,3,4,1,0,0,3,38,0,
13268:1,3,4,8,8,4,13,1,4,1,0,0,6,38,0,
13269:4,3,0,12,12,2,7,0,4,1,0,0,11,38,0,
13270:6,3,2,12,12,2,3,0,2,1,0,0,6,38,1,
13271:12,3,1,1,1,2,7,2,2,0,0,0,2,38,0,
13272:5,5,0,12,12,0,9,1,4,1,0,0,11,38,1,
13273:10,3,0,12,12,0,3,1,4,0,0,0,7,38,0,
13274:4,3,3,8,8,0,11,1,4,0,0,0,6,38,0,
13275:7,3,1,9,9,2,12,0,4,1,0,0,6,38,0,
13276:1,3,1,9,9,4,9,1,2,1,0,0,3,38,0,
13277:12,5,1,8,8,4,7,1,4,0,0,0,5,38,0,
13278:6,3,1,8,8,0,0,1,4,0,0,0,6,38,0,
13279:6,3,3,8,8,2,2,0,4,1,0,0,6,38,0,
13280:5,3,1,8,8,2,2,0,4,1,0,0,6,38,1,
13281:0,3,0,8,8,4,0,3,2,1,0,0,3,38,0,
13282:5,0,0,9,9,0,5,1,1,1,0,0,6,38,0,
13283:5,3,1,8,8,5,11,4,2,0,0,0,3,38,0,
13284:4,3,1,12,12,2,9,0,4,1,0,0,6,38,1,
13285:10,4,1,12,12,0,11,1,4,1,0,0,7,38,0,
13286:6,3,1,9,9,2,9,0,4,1,0,0,6,38,1,
13287:6,1,1,13,13,0,3,4,4,0,0,0,10,38,1,
13288:5,1,1,12,12,4,9,1,4,0,0,0,11,38,0,
13289:2,3,0,9,9,4,0,2,4,0,0,0,6,38,0,
13290:1,3,0,9,9,2,11,0,4,1,0,0,7,38,0,
13291:2,0,3,12,12,4,10,1,4,0,0,0,9,38,1,
13292:5,3,2,12,12,3,0,1,4,0,0,0,6,4,0,
13293:2,3,2,8,8,2,13,0,4,1,0,0,7,38,1,
13294:1,3,1,8,8,4,7,4,4,0,0,0,5,38,0,
13295:2,3,1,5,5,2,2,0,4,1,0,0,6,38,0,
13296:8,3,1,8,8,2,6,0,4,1,0,0,6,30,1,
13297:2,3,2,12,12,4,4,1,4,1,0,0,10,38,0,
13298:3,3,0,8,8,2,2,0,4,1,0,0,5,38,0,
13299:4,3,0,9,9,2,11,0,4,1,0,0,7,38,0,
13300:8,3,3,13,13,2,9,5,4,0,0,0,6,38,1,
13301:3,4,1,8,8,2,11,0,4,1,0,0,9,38,0,
13302:1,3,1,9,9,4,2,1,4,1,0,0,6,38,0,
13303:0,3,1,9,9,4,11,3,2,0,0,0,3,38,0,
13304:5,3,0,14,14,2,9,0,4,1,1,0,5,38,1,
13305:6,3,3,12,12,2,3,0,4,1,2,0,7,38,1,
13306:2,3,1,8,8,4,11,1,4,1,0,0,6,32,0,
13307:7,4,3,9,9,2,11,0,4,1,0,0,11,38,1,
13308:1,3,1,9,9,4,7,3,4,1,0,0,3,38,0,
13309:1,3,2,8,8,4,7,3,4,1,0,0,6,38,0,
13310:3,3,3,8,8,4,6,3,1,1,0,0,6,2,0,
13311:1,0,3,8,8,4,13,3,4,1,0,0,6,38,0,
13312:3,5,0,9,9,2,2,0,4,1,0,0,7,38,0,
13313:1,3,1,11,11,4,0,3,4,0,0,0,4,38,0,
13314:8,1,1,8,8,4,0,1,4,0,0,0,4,38,0,
13315:4,4,2,13,13,4,9,1,4,0,0,0,6,38,0,
13316:1,3,1,12,12,4,9,1,4,0,0,0,6,38,0,
13317:12,4,1,8,8,2,0,0,4,1,0,0,4,38,0,
13318:2,5,2,8,8,4,6,2,2,1,0,0,4,38,0,
13319:7,3,1,12,12,0,11,1,4,0,0,0,7,38,0,
13320:9,5,0,12,12,2,2,0,4,1,0,0,8,38,1,
13321:5,3,0,8,8,2,6,0,4,1,0,0,6,38,0,
13322:8,1,2,12,12,4,9,1,4,0,0,0,5,38,0,
13323:1,0,1,11,11,2,3,5,4,0,0,0,6,38,0,
13324:0,3,1,8,8,4,7,2,4,0,0,0,4,38,0,
13325:5,3,0,12,12,2,3,0,4,1,2,0,7,38,1,
13326:6,3,3,10,10,2,9,0,4,1,0,6,6,38,1,
13327:6,3,1,8,8,2,3,0,4,1,0,0,9,38,0,
13328:3,3,3,8,8,4,13,1,4,1,0,0,11,38,0,
13329:1,3,1,8,8,4,8,4,3,0,0,0,6,12,0,
13330:5,1,2,13,13,4,3,1,4,0,1,0,7,38,1,
13331:5,1,2,9,9,4,2,1,4,1,0,0,6,38,0,
13332:4,5,3,12,12,2,9,0,4,1,2,0,7,23,1,
13333:7,4,0,8,8,2,4,0,4,1,0,0,9,38,0,
13334:8,5,3,12,12,4,3,1,4,0,0,0,9,38,0,
13335:6,0,1,8,8,2,0,5,4,0,0,0,6,38,1,
13336:4,5,3,8,8,0,3,1,1,0,0,0,11,34,1,
13337:1,3,0,8,8,2,2,0,4,1,0,0,5,38,0,
13338:5,3,3,12,12,2,5,3,4,1,0,0,6,38,1,
13339:3,3,4,6,6,4,6,3,2,1,0,0,7,38,0,
13340:7,3,0,8,8,0,7,1,4,1,0,0,6,38,0,
13341:5,3,1,12,12,2,12,0,4,1,0,6,6,38,1,
13342:4,1,1,8,8,4,7,1,4,1,0,0,6,38,0,
13343:0,3,1,10,10,4,2,3,4,1,0,5,6,38,0,
13344:2,3,3,12,12,4,9,1,4,0,0,0,6,38,0,
13345:0,3,0,9,9,4,0,3,4,1,0,0,1,8,0,
13346:11,3,1,8,8,2,9,0,4,1,0,0,6,21,1,
13347:3,3,2,8,8,2,13,0,4,1,0,0,6,38,0,
13348:3,3,9,8,8,4,6,3,2,1,0,0,6,38,0,
13349:10,3,1,13,13,2,3,0,4,1,0,0,7,38,1,
13350:0,3,2,5,5,4,5,3,4,0,0,0,3,38,0,
13351:1,3,1,12,12,4,9,1,4,1,0,0,3,38,0,
13352:3,3,2,10,10,2,6,0,4,1,0,0,6,3,0,
13353:7,2,4,15,15,2,3,0,4,1,1,0,6,38,1,
13354:10,3,1,8,8,2,11,0,4,1,0,0,1,38,0,
13355:5,3,4,8,8,4,2,1,4,1,0,0,6,38,0,
13356:2,3,1,8,8,4,7,1,4,1,0,0,6,38,0,
13357:3,3,2,8,8,2,6,0,2,1,0,0,6,38,0,
13358:0,3,1,8,8,2,2,0,4,1,0,0,5,38,0,
13359:10,3,2,5,5,2,13,0,4,1,0,0,2,38,0,
13360:5,2,3,8,8,0,10,1,4,1,0,0,6,38,1,
13361:2,3,2,12,12,4,12,1,4,0,0,0,5,38,0,
13362:7,3,0,7,7,0,13,4,4,1,0,0,7,38,0,
13363:2,3,2,8,8,2,2,0,4,1,0,0,7,38,0,
13364:0,3,2,9,9,4,2,3,4,1,0,0,6,38,0,
13365:2,3,4,10,10,2,6,0,4,1,0,0,6,38,1,
13366:2,3,1,8,8,2,7,0,4,1,0,0,5,38,0,
13367:4,4,1,8,8,2,3,0,4,1,0,0,11,38,0,
13368:0,3,1,12,12,4,0,1,4,1,0,0,6,3,0,
13369:5,3,3,10,10,2,2,0,4,1,0,0,6,38,0,
13370:5,5,2,8,8,4,2,1,4,1,2,0,6,38,1,
13371:2,3,2,6,6,2,13,0,4,1,0,0,7,38,0,
13372:3,3,1,4,4,4,11,1,4,1,0,0,6,38,1,
13373:2,3,1,9,9,2,0,5,0,0,0,0,7,38,0,
13374:3,2,2,9,9,2,10,0,4,1,0,0,6,38,0,
13375:1,3,2,8,8,4,12,1,4,1,0,0,6,38,0,
13376:3,3,3,12,12,2,12,0,4,1,0,0,6,8,0,
13377:5,1,1,8,8,2,2,0,4,1,1,0,6,38,1,
13378:5,4,0,13,13,2,2,0,4,1,0,0,7,38,0,
13379:0,3,2,8,8,4,7,4,2,0,0,0,5,38,0,
13380:1,3,15,9,9,0,3,4,4,0,0,0,3,38,0,
13381:0,3,0,8,8,4,0,1,4,0,0,0,6,38,0,
13382:0,5,2,9,9,4,13,3,4,1,0,0,4,38,0,
13383:7,4,0,11,11,2,2,0,4,1,0,0,6,38,1,
13384:0,3,0,9,9,4,7,3,4,1,0,0,3,38,0,
13385:4,3,0,6,6,2,13,0,4,1,0,0,7,38,0,
13386:3,3,3,9,9,5,3,4,2,0,0,0,6,38,0,
13387:1,3,2,9,9,4,0,3,4,1,0,0,5,38,0,
13388:0,3,1,9,9,4,11,3,4,1,0,0,1,38,0,
13389:1,3,0,12,12,4,3,3,4,1,0,0,6,38,0,
13390:1,3,2,12,12,4,11,3,4,0,0,0,6,38,0,
13391:1,3,3,9,9,4,9,4,4,0,0,0,3,38,0,
13392:1,3,1,8,8,2,7,5,4,0,0,0,6,25,0,
13393:1,3,1,4,4,4,6,4,4,1,0,0,6,12,0,
13394:5,1,0,12,12,2,10,0,4,1,0,0,6,38,1,
13395:0,3,4,8,8,2,0,5,4,0,0,0,6,38,0,
13396:1,3,2,12,12,4,11,3,4,1,0,0,6,38,0,
13397:4,3,1,8,8,2,2,0,4,1,0,6,7,38,0,
13398:4,3,3,12,12,4,0,1,4,0,0,0,2,38,0,
13399:6,1,1,13,13,0,9,3,4,0,0,0,8,38,0,
13400:4,1,4,9,9,2,12,0,4,1,0,0,6,38,1,
13401:4,3,0,8,8,2,2,0,4,1,0,0,7,38,1,
13402:3,5,0,8,8,4,4,1,4,1,0,0,6,38,0,
13403:7,1,2,11,11,4,0,1,2,1,0,0,6,38,0,
13404:3,3,1,10,10,2,9,5,4,0,0,0,6,38,1,
13405:0,3,2,6,6,4,11,3,2,0,0,0,4,38,0,
13406:6,2,2,12,12,2,3,0,4,1,1,0,6,38,1,
13407:3,1,1,8,8,2,10,0,4,1,0,0,7,38,0,
13408:6,2,0,15,15,2,9,0,4,1,0,0,7,38,0,
13409:2,3,1,8,8,4,11,1,4,1,0,0,7,38,0,
13410:9,0,0,9,9,2,0,5,4,0,0,0,4,38,0,
13411:3,3,1,8,8,2,13,0,4,1,0,0,6,38,0,
13412:10,3,0,8,8,5,6,2,4,0,0,0,6,38,0,
13413:4,3,0,12,12,5,2,1,4,1,0,0,6,38,0,
13414:1,3,1,8,8,0,11,4,4,0,0,0,6,38,0,
13415:3,1,2,2,2,4,7,4,3,0,0,0,6,7,0,
13416:2,3,2,8,8,2,0,5,4,0,0,0,6,38,0,
13417:6,3,3,8,8,2,2,0,4,1,0,0,9,38,1,
13418:1,3,2,12,12,4,0,2,1,0,0,0,6,35,0,
13419:1,3,2,10,10,4,12,1,4,1,0,0,6,38,0,
13420:6,3,1,9,9,0,0,4,4,0,0,0,6,38,0,
13421:9,0,1,9,9,2,0,0,4,1,0,0,6,38,1,
13422:1,3,1,8,8,4,9,3,4,0,0,0,3,38,0,
13423:3,3,1,10,10,0,12,4,4,0,0,0,6,38,0,
13424:3,3,0,8,8,2,6,0,4,1,0,0,6,38,1,
13425:3,0,0,9,9,0,0,1,4,0,0,0,7,38,0,
13426:4,3,1,5,5,4,2,1,4,1,0,0,6,38,0,
13427:1,3,4,8,8,4,3,4,4,1,0,0,6,38,0,
13428:9,3,1,4,4,2,2,0,4,1,0,0,6,38,0,
13429:10,3,0,8,8,0,2,4,4,1,0,0,3,38,0,
13430:1,3,3,8,8,4,11,4,4,0,0,0,5,38,0,
13431:2,3,2,2,2,4,8,1,4,0,0,0,10,8,0,
13432:4,2,1,9,9,0,13,1,4,1,0,0,9,38,0,
13433:2,3,1,8,8,4,11,4,2,0,0,0,4,38,0,
13434:7,3,1,9,9,6,11,1,4,0,0,0,6,38,0,
13435:8,5,2,8,8,2,4,0,4,1,0,0,7,38,0,
13436:1,3,2,9,9,4,0,1,1,1,0,0,3,39,0,
13437:2,5,1,8,8,2,6,0,4,1,0,0,6,38,0,
13438:3,3,2,8,8,4,13,1,2,1,0,0,12,38,0,
13439:4,3,3,8,8,4,7,4,2,0,0,0,4,38,0,
13440:7,5,2,8,8,2,4,0,4,1,0,0,13,38,1,
13441:7,3,1,6,6,2,13,0,4,1,0,0,6,38,0,
13442:7,5,2,12,12,2,3,5,4,0,0,0,6,38,1,
13443:0,4,0,5,5,4,2,3,4,1,0,0,6,38,0,
13444:1,3,2,6,6,3,5,1,4,0,0,0,6,25,0,
13445:0,3,1,8,8,2,2,0,4,1,0,0,6,38,0,
13446:5,5,0,8,8,2,2,0,4,1,0,0,6,38,0,
13447:9,3,1,9,9,5,11,1,4,1,2,0,9,38,1,
13448:4,3,0,13,13,4,9,1,4,1,1,0,6,38,0,
13449:0,3,0,4,4,4,6,3,4,1,0,0,6,25,0,
13450:2,3,2,13,13,4,3,3,4,0,0,0,6,38,0,
13451:4,3,0,10,10,4,4,1,4,1,0,0,9,38,0,
13452:5,3,1,12,12,2,11,0,4,1,0,0,6,38,1,
13453:0,3,2,8,8,4,0,2,4,0,0,0,5,38,0,
13454:3,1,2,8,8,4,7,3,4,1,0,0,6,38,0,
13455:6,3,0,8,8,2,2,0,4,1,0,0,6,38,1,
13456:6,3,0,11,11,2,11,0,4,1,0,0,7,38,0,
13457:10,3,0,6,6,6,11,2,4,0,0,0,3,38,0,
13458:8,4,1,12,12,2,9,0,4,1,0,0,7,38,1,
13459:6,3,1,8,8,4,7,4,2,0,0,0,5,13,0,
13460:6,3,1,3,3,2,7,0,1,1,0,6,6,2,0,
13461:2,3,0,5,5,2,5,0,4,1,0,0,6,38,0,
13462:2,1,4,9,9,2,10,0,4,1,0,5,6,38,1,
13463:3,4,1,9,9,2,11,0,4,1,0,6,6,38,0,
13464:2,5,2,8,8,2,4,0,4,1,0,0,11,38,0,
13465:2,1,1,9,9,2,10,0,4,1,2,0,6,38,1,
13466:10,3,2,8,8,6,7,1,4,0,0,0,2,38,0,
13467:6,0,0,9,9,2,0,0,4,1,0,0,6,38,0,
13468:5,3,2,8,8,0,2,4,4,1,0,0,6,23,0,
13469:0,3,0,4,4,4,2,3,4,0,0,0,2,38,0,
13470:4,1,2,2,2,2,5,2,4,1,0,0,6,25,0,
13471:4,1,2,13,13,2,9,0,4,1,0,0,6,38,1,
13472:4,5,0,8,8,4,11,2,4,0,0,0,0,38,0,
13473:7,3,1,5,5,2,6,0,4,1,0,0,6,38,0,
13474:6,5,2,9,9,2,3,0,4,1,0,0,9,38,1,
13475:1,3,2,12,12,4,3,1,4,0,0,0,4,38,0,
13476:8,3,1,13,13,4,11,1,4,1,0,0,7,38,0,
13477:4,5,2,6,6,0,9,4,2,0,0,0,4,38,0,
13478:9,3,0,12,12,0,11,1,4,1,0,0,8,38,1,
13479:0,5,3,6,6,2,2,3,4,1,0,7,8,38,0,
13480:3,3,2,4,4,4,2,1,3,1,0,0,7,38,0,
13481:1,3,3,9,9,4,11,1,1,1,0,0,3,29,0,
13482:6,5,1,15,15,4,9,4,4,0,0,0,9,38,1,
13483:10,4,2,12,12,2,3,0,4,1,0,0,9,38,0,
13484:3,3,2,8,8,2,3,0,4,1,1,0,7,38,1,
13485:7,3,0,8,8,4,4,1,4,1,0,0,1,38,0,
13486:4,3,0,11,11,2,11,0,4,1,0,0,3,38,0,
13487:9,3,0,14,14,3,9,4,4,1,0,0,7,38,0,
13488:6,3,2,8,8,2,6,0,4,1,0,0,6,38,0,
13489:4,3,1,9,9,0,0,1,4,0,0,0,7,38,0,
13490:9,2,1,8,8,6,0,1,4,0,0,0,5,38,0,
13491:4,3,0,12,12,0,9,4,4,0,0,0,8,38,0,
13492:3,3,2,8,8,0,0,1,4,1,0,0,6,38,0,
13493:9,5,2,12,12,2,9,0,4,1,0,0,7,38,1,
13494:1,3,2,12,12,4,11,1,1,1,0,0,3,34,0,
13495:9,4,3,14,14,2,9,0,4,1,0,8,12,38,1,
13496:3,3,1,9,9,0,3,2,4,1,0,0,9,38,0,
13497:1,1,1,12,12,4,3,1,4,0,0,0,3,38,0,
13498:8,3,1,13,13,2,3,0,4,1,15,0,8,38,1,
13499:10,3,0,5,5,6,13,1,4,0,0,0,1,38,0,
13500:3,3,2,8,8,2,2,0,4,1,0,0,6,38,0,
13501:8,4,1,14,14,4,9,1,4,1,4,0,6,38,1,
13502:1,3,1,9,9,4,7,3,4,1,0,0,2,38,0,
13503:6,1,3,12,12,2,3,0,2,1,0,0,6,38,1,
13504:3,3,2,9,9,2,7,5,4,0,0,0,5,38,0,
