3903
13	13	1	2	1	1	US	2	3	1	5	2	3	1	5	2	5	4	1	5	1	3	5	4	5	4	5	3	1	4	3	3	3	5	3	4	3	3	4	5	5	2	4	4	3	4	3	5	2	5	3	3	1	5	5	4	3
8	18	2	1	1	1	CA	5	1	4	1	5	1	5	1	5	2	4	3	5	1	5	5	3	3	5	1	4	5	4	4	1	5	2	3	5	4	2	5	5	5	3	5	1	3	1	2	4	4	3	3	4	4	4	4	5	4
11	21	2	1	1	1	HK	1	3	2	4	3	3	2	4	2	4	1	2	4	1	2	3	4	4	3	5	3	4	4	4	3	4	2	3	4	4	4	4	4	2	4	2	4	5	4	4	4	1	4	1	4	2	4	5	5	4
3	22	1	2	1	1	US	1	4	4	5	3	4	3	2	1	4	4	2	5	4	3	4	3	3	3	4	1	4	3	5	2	5	2	4	4	4	4	2	4	2	4	1	4	1	4	3	3	2	4	3	4	3	4	3	4	2
3	19	1	1	1	2	US	1	5	2	5	1	3	1	5	1	5	5	2	4	2	4	5	4	4	5	5	2	4	4	4	2	5	3	5	3	4	4	2	4	4	3	4	5	4	1	3	3	4	3	4	4	3	3	3	5	4
3	18	1	2	1	5	US	4	3	4	2	4	4	5	3	3	1	5	3	5	4	3	4	4	4	4	2	1	4	1	5	1	4	1	4	4	5	5	1	5	1	3	1	5	3	5	5	2	3	3	3	4	3	4	2	4	3
13	22	2	2	1	1	US	3	2	3	3	4	2	4	3	3	2	4	2	4	1	4	4	4	3	4	5	2	4	3	4	2	4	2	4	4	3	4	4	2	4	2	4	4	2	3	4	3	2	3	3	4	3	4	2	5	3
3	47	2	1	2	1	AU	3	2	2	2	4	1	5	2	4	2	1	5	4	4	1	1	1	1	1	2	3	5	3	4	1	3	1	5	4	4	3	1	5	1	5	1	3	2	3	5	2	2	4	2	4	1	2	1	4	4
3	51	1	1	2	5	US	2	3	3	4	4	3	4	5	3	3	4	2	5	2	4	4	4	5	4	5	1	4	2	4	2	5	2	4	5	4	3	2	4	3	3	1	4	2	3	3	5	2	4	3	4	3	4	4	4	4
3	21	1	1	1	5	AU	1	4	1	5	2	5	1	5	1	5	3	4	4	2	1	1	1	1	3	4	4	2	2	2	4	3	4	1	2	4	5	5	5	1	4	1	5	2	3	5	5	2	1	4	5	5	5	3	5	5
13	22	1	1	1	5	US	5	1	5	2	4	3	4	5	3	2	5	5	3	5	3	4	1	2	4	1	4	4	1	3	4	4	3	4	3	5	2	1	4	2	2	4	5	3	5	3	1	3	3	3	4	1	5	1	4	5
1	18	1	1	1	3	US	4	1	3	1	3	1	3	1	5	5	3	4	4	3	1	4	3	4	3	2	1	5	4	5	1	5	1	5	5	5	2	4	3	3	1	5	1	4	1	2	4	1	5	1	5	1	2	4	5	5
3	18	1	1	1	5	US	3	3	5	3	4	2	2	4	3	4	2	5	2	3	2	1	3	2	2	1	2	3	2	4	2	5	2	4	3	3	4	4	2	5	1	5	4	4	2	2	4	1	5	1	3	1	5	4	4	4
3	17	1	2	1	5	US	4	1	5	1	5	2	5	2	5	2	3	2	4	3	1	2	2	2	2	3	4	3	4	3	3	1	3	4	4	4	3	4	2	4	2	4	4	3	3	3	4	4	5	4	2	1	3	1	5	4
1	20	1	1	1	1	US	2	3	2	2	3	2	2	4	3	4	4	3	4	2	3	3	2	3	3	4	2	3	3	4	2	3	3	3	4	3	3	2	3	3	2	3	3	4	2	3	4	2	5	2	3	2	3	3	5	4
8	19	1	2	1	5	US	3	1	4	2	4	1	3	3	4	3	4	3	5	2	3	4	2	1	3	2	1	5	1	3	2	5	2	4	4	4	3	3	3	1	4	2	4	3	4	3	1	4	2	4	2	4	1	1	3	2
3	20	1	1	1	5	US	4	3	4	1	3	2	4	3	4	2	1	5	3	4	4	3	5	4	2	3	2	5	2	5	3	2	2	3	4	3	4	2	3	2	3	5	3	1	3	2	4	1	5	1	4	1	3	2	5	5
3	17	1	1	1	5	US	3	2	3	3	4	4	1	1	4	2	3	3	3	2	3	4	5	5	3	3	2	3	3	4	3	4	3	4	3	3	3	3	4	3	3	3	3	3	4	3	4	2	4	1	3	1	3	4	5	4
3	18	1	2	2	2	US	1	4	2	4	3	5	1	4	3	4	4	3	4	2	1	3	3	2	4	3	4	2	1	3	4	2	4	2	3	3	5	3	4	1	4	2	4	2	4	3	4	2	5	3	4	1	4	3	4	3
11	24	1	2	1	1	PH	2	3	3	3	3	3	3	3	3	3	3	3	2	3	2	4	4	3	3	3	4	5	1	4	2	4	3	4	4	3	3	5	2	4	3	4	3	2	3	2	2	3	3	3	3	3	3	2	3	4
3	17	1	2	2	1	US	4	2	4	2	4	2	4	2	4	3	3	2	4	4	4	4	4	4	4	4	2	4	4	4	2	4	2	4	4	4	2	4	4	4	2	4	2	4	4	4	2	2	4	2	4	2	4	2	4	4
3	23	1	2	1	1	US	1	2	1	4	3	2	2	4	2	5	5	1	5	1	4	4	4	4	4	5	1	5	2	5	2	5	2	5	5	4	3	4	4	3	1	2	4	2	3	4	5	1	3	1	4	3	4	5	5	4
3	33	1	2	1	1	US	1	2	3	3	3	3	1	5	2	5	4	3	4	2	2	4	4	4	4	3	1	5	3	4	1	5	1	5	5	3	3	4	3	2	2	4	3	3	4	3	4	2	4	1	4	5	4	3	5	4
11	30	2	1	1	1	ID	3	3	4	1	3	3	2	2	5	2	2	4	3	2	4	4	2	2	4	2	3	3	4	3	3	3	3	3	4	3	5	5	5	3	2	3	3	3	4	4	4	2	4	4	5	3	5	1	3	3
3	22	1	2	1	3	US	4	1	3	3	3	1	3	2	5	4	5	3	5	4	1	2	3	3	4	4	2	5	2	3	1	4	1	4	3	4	4	4	3	3	1	4	3	2	3	3	3	1	4	1	5	3	5	2	5	5
3	19	1	1	1	3	US	2	2	4	4	4	3	2	5	2	5	4	3	5	2	4	4	4	3	5	3	4	2	5	2	3	4	4	2	4	3	2	4	4	3	2	3	4	3	3	4	3	2	5	2	3	1	3	3	4	4
3	27	1	2	1	2	US	4	2	5	1	5	1	5	2	4	4	2	3	4	5	1	2	3	2	4	1	1	5	3	5	1	4	1	3	5	4	3	5	5	3	1	4	5	1	2	1	3	1	5	1	5	2	5	2	5	5
3	16	1	2	2	5	US	4	2	4	3	4	3	2	2	4	5	2	3	5	4	2	1	3	1	4	4	3	4	5	3	2	5	3	4	4	5	2	3	5	3	1	5	3	2	3	4	4	2	5	2	5	1	5	5	5	5
8	18	1	2	1	4	US	1	1	5	1	5	5	5	4	5	4	5	1	5	1	5	5	5	5	5	5	1	5	1	5	1	5	1	5	5	5	5	1	5	1	5	1	5	1	5	5	5	5	5	1	5	1	5	5	5	5
11	25	2	2	1	1	PH	4	2	4	3	5	1	3	5	1	4	3	3	3	4	5	5	1	4	1	1	4	5	1	4	4	5	2	5	5	5	3	3	3	3	5	4	3	3	5	4	3	3	3	2	3	1	4	1	5	1
3	35	1	2	1	1	US	3	2	4	3	3	1	4	3	3	3	2	3	2	4	1	2	2	3	2	1	1	5	1	5	1	5	1	5	5	3	4	1	5	1	4	1	5	1	5	5	4	2	4	3	3	2	4	3	5	3
1	18	1	2	1	5	US	2	4	3	5	3	4	2	5	1	4	5	1	5	1	2	3	3	3	2	5	1	4	1	5	1	4	1	4	5	3	4	3	4	3	3	3	3	3	4	4	3	2	3	2	2	4	3	3	5	2
11	18	2	1	1	1	US	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
1	18	1	2	1	5	US	2	4	3	5	3	4	2	5	1	4	5	1	5	1	3	4	4	3	2	5	1	5	1	5	1	4	1	5	5	3	4	3	4	3	3	3	4	2	4	4	3	2	3	2	2	3	3	3	5	3
6	18	2	2	1	5	US	3	2	5	2	5	2	3	3	5	2	5	2	5	5	4	4	4	2	4	1	5	5	2	4	1	5	1	5	5	5	4	5	4	3	1	4	5	1	4	5	4	1	5	1	4	1	5	4	5	5
12	18	1	2	1	1	US	5	1	4	5	5	3	5	5	5	1	5	1	5	1	5	5	5	5	5	5	4	5	5	2	5	5	1	2	2	5	1	5	1	5	1	5	1	5	1	4	3	1	5	1	5	1	5	3	5	5
1	20	1	2	1	1	US	1	2	2	5	2	2	1	3	4	5	5	2	5	1	2	5	5	4	4	5	2	5	3	4	1	5	2	3	4	4	3	4	4	4	3	4	5	4	3	4	3	3	5	2	4	1	3	3	5	5
3	20	1	2	1	5	US	5	1	5	1	5	1	5	1	5	1	4	5	4	2	4	4	3	3	4	4	1	5	2	5	1	5	1	5	5	4	2	2	5	3	1	4	3	4	3	2	3	2	5	1	4	1	4	2	4	5
3	57	1	2	1	2	AU	4	1	5	3	5	1	5	2	5	2	2	3	2	5	4	3	2	2	3	2	1	5	2	5	1	1	1	4	5	5	2	5	5	2	1	4	4	3	3	3	5	1	5	1	5	1	5	5	5	5
11	30	2	2	1	1	US	2	2	4	2	2	2	2	2	3	4	5	2	5	2	1	5	4	4	5	4	1	5	2	4	1	4	1	5	4	4	2	4	4	2	1	4	4	2	2	4	4	2	5	2	3	1	4	2	5	2
3	22	1	2	2	2	US	2	3	4	3	3	1	4	5	5	3	3	5	4	2	3	1	1	1	2	1	5	5	2	5	1	5	1	5	5	5	5	3	5	2	3	1	4	1	1	5	5	1	5	1	5	1	4	3	5	5
1	23	1	2	1	2	US	4	3	3	3	4	1	4	3	4	5	3	4	4	3	3	3	4	4	3	2	2	5	2	4	2	4	2	5	4	4	4	4	5	3	2	4	3	3	3	4	4	3	5	2	4	1	4	2	2	4
3	33	1	2	1	2	AU	2	2	2	3	3	2	2	5	2	3	5	2	4	1	4	5	4	4	4	4	2	4	2	4	2	4	2	4	4	4	2	4	4	3	2	5	3	4	3	3	4	4	4	4	3	2	3	5	5	2
13	23	2	1	1	1	IN	2	5	2	4	1	5	1	4	2	4	1	4	2	3	2	1	2	1	1	3	2	3	1	3	2	4	2	3	4	3	2	5	3	2	1	4	2	2	2	3	3	1	5	1	5	1	4	1	4	4
1	18	1	1	1	5	CA	1	3	3	5	2	2	1	5	1	5	5	3	5	1	5	4	4	5	3	5	2	4	3	4	1	4	3	4	4	3	4	4	5	2	1	1	5	5	3	2	3	2	2	1	3	3	2	3	4	4
3	25	2	2	1	1	ES	2	3	3	2	2	4	3	3	2	5	4	2	5	5	3	4	5	4	3	3	1	4	2	4	1	5	2	4	5	3	3	1	4	3	5	2	5	1	5	3	5	1	5	1	3	1	5	4	5	4
13	20	2	2	1	1	IN	1	2	2	3	4	3	1	4	2	3	5	1	5	1	5	4	5	4	4	5	1	5	1	5	2	4	1	5	5	4	3	3	5	2	3	2	4	2	3	5	3	3	5	2	4	1	3	3	5	4
1	16	1	2	1	5	US	4	3	3	3	4	3	5	4	3	4	4	5	5	2	5	4	5	5	5	4	1	4	5	4	1	4	1	4	4	4	3	4	4	5	2	1	4	4	4	4	2	4	4	4	4	4	3	2	5	2
3	36	2	1	1	2	FI	2	2	4	4	4	2	4	4	2	2	2	4	3	3	2	2	2	2	2	2	3	4	2	4	2	4	2	2	4	4	2	1	4	2	2	1	4	3	2	4	4	2	4	2	3	2	4	3	4	4
3	30	1	1	2	1	AU	4	1	5	1	5	1	4	2	5	2	2	4	2	5	4	2	1	1	2	1	2	5	4	4	4	4	2	4	2	4	3	2	2	2	1	4	3	4	3	4	4	2	2	3	4	4	5	4	3	4
3	16	1	2	1	5	NZ	4	2	5	2	4	2	5	3	4	2	2	5	2	4	1	1	4	5	4	2	5	4	5	1	5	1	4	1	1	2	5	5	2	3	1	4	2	5	2	4	5	1	5	1	5	1	5	5	3	5
3	18	1	2	1	5	US	1	3	1	5	3	3	1	5	2	5	5	2	5	2	3	5	3	2	5	4	1	4	1	5	2	3	2	4	4	2	4	2	4	5	2	1	5	1	4	3	5	3	4	3	2	2	4	5	3	3
3	21	1	2	1	2	US	4	1	4	1	4	2	5	2	4	4	3	3	4	4	3	4	4	2	4	2	1	5	2	4	2	4	2	4	4	4	3	3	4	3	1	2	4	3	4	3	4	2	5	1	4	1	4	4	4	4
3	19	1	1	1	1	US	2	4	2	4	3	2	2	4	2	5	5	3	4	2	4	4	4	4	3	4	4	4	4	5	2	3	2	4	4	2	3	5	3	3	1	4	1	3	2	2	5	1	3	1	5	2	5	5	4	5
1	25	1	1	2	1	US	1	5	5	5	5	5	5	5	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	5	5	1	5	1	5	1	5	1	5	5	5	1	5	1	5	1	5	5	5	5
13	15	2	2	1	1	IN	3	5	2	5	3	3	1	4	4	5	5	3	5	3	2	5	5	5	4	3	4	2	4	4	2	4	4	4	4	4	3	1	5	3	2	2	5	2	5	4	5	4	4	3	3	1	5	5	5	3
3	31	1	1	1	1	AU	3	2	3	2	3	2	3	4	1	5	5	3	5	2	3	3	3	1	2	1	1	4	2	5	1	5	1	5	5	4	4	4	4	1	1	4	4	1	4	3	3	2	5	2	5	1	4	3	4	5
3	22	1	2	1	2	US	2	4	4	3	3	4	2	2	4	4	5	1	4	2	1	1	1	1	1	4	2	5	1	4	4	3	2	3	1	3	4	5	5	2	2	3	3	4	3	5	3	1	5	1	4	1	5	2	5	5
3	20	1	1	1	1	CA	1	5	1	4	1	5	1	4	1	5	1	4	3	2	2	1	1	1	4	1	3	2	3	1	2	2	1	2	1	3	2	2	4	3	1	4	4	2	4	4	3	1	5	1	4	1	5	3	5	5
13	19	2	2	1	1	IN	1	5	4	4	4	2	1	5	1	4	5	2	5	4	5	5	5	5	5	4	2	2	1	5	2	5	4	4	5	3	5	1	5	4	3	5	3	5	4	3	4	2	5	2	5	3	4	4	4	4
3	22	2	2	2	2	GR	4	2	2	3	5	1	4	2	4	3	3	2	4	3	4	3	3	3	3	2	2	5	4	3	1	3	1	4	4	4	5	4	5	2	3	4	5	2	4	4	5	1	3	1	5	3	5	5	5	5
5	18	1	2	1	2	US	3	2	5	3	2	2	4	3	3	3	2	5	3	4	2	1	4	4	4	4	1	4	1	5	2	4	2	5	5	4	4	3	5	2	5	2	5	2	5	4	3	2	4	1	5	1	4	2	4	5
13	27	1	2	2	2	JM	2	5	3	4	3	5	1	5	1	5	4	4	3	1	2	1	4	1	1	1	5	5	1	5	1	5	1	5	5	4	3	3	5	5	3	3	5	2	4	2	2	3	3	1	4	2	4	1	5	4
11	22	1	2	1	1	SG	1	5	3	5	2	5	1	5	1	5	1	5	3	1	5	2	5	2	1	4	1	4	1	5	1	5	1	5	5	4	3	5	3	3	4	4	5	1	2	3	4	4	4	2	1	3	4	5	5	3
3	18	1	2	1	1	US	2	2	2	4	2	1	1	4	3	4	4	2	4	1	2	4	5	5	5	5	2	5	5	2	2	2	2	4	2	3	3	3	4	4	1	5	2	4	1	4	4	1	2	1	4	2	5	5	4	4
3	23	1	2	1	1	US	4	4	4	4	5	1	5	5	2	5	2	4	5	3	2	2	3	2	3	2	1	5	3	4	4	3	2	4	3	5	4	3	4	3	4	2	4	3	4	5	5	2	4	2	4	2	5	5	5	5
3	25	1	2	1	1	US	2	2	2	4	2	3	1	4	3	5	5	3	5	1	2	4	4	2	4	5	1	4	2	5	1	5	1	5	5	5	3	3	4	3	3	4	3	2	4	3	4	1	3	1	3	3	4	5	5	4
3	22	1	1	1	1	AU	1	2	2	3	5	1	5	2	4	3	1	4	3	1	2	1	5	4	2	4	1	3	1	1	3	1	3	4	1	5	5	1	5	2	1	1	5	3	4	4	4	1	4	1	5	1	5	4	3	4
3	20	1	2	1	1	US	2	3	1	4	1	4	5	5	3	5	5	3	3	2	1	4	5	5	4	2	5	2	5	2	5	3	5	3	2	3	4	5	4	4	4	1	5	4	3	5	3	4	2	4	5	5	4	3	5	5
13	26	2	2	1	1	KE	2	1	5	5	5	1	1	5	1	5	3	5	3	1	3	3	1	1	5	1	5	5	1	5	1	3	1	3	5	3	4	1	3	1	1	5	5	1	1	3	1	3	5	3	3	1	5	1	1	5
11	25	2	2	1	1	SG	3	2	2	3	3	2	2	3	3	5	5	3	5	1	5	5	5	5	5	3	1	2	2	5	2	5	3	3	4	3	3	2	5	3	2	3	2	2	2	3	4	1	5	1	3	1	5	4	5	3
3	52	1	2	1	1	US	5	1	5	1	5	1	5	1	5	2	3	3	4	2	2	3	2	2	2	1	2	5	1	4	1	4	1	5	4	5	3	5	5	2	2	3	5	3	3	5	4	1	5	2	5	1	5	4	4	5
3	24	2	2	1	1	IT	4	1	5	2	5	1	5	1	5	1	5	3	5	3	2	1	5	5	3	3	5	5	1	5	1	5	1	5	5	3	2	5	5	3	3	5	1	3	1	1	3	1	5	3	5	1	5	5	1	5
3	19	1	2	1	1	CA	2	4	3	4	3	4	2	4	1	5	5	4	5	2	2	4	5	2	4	3	1	2	1	4	2	5	3	4	4	4	4	3	4	2	2	2	4	2	4	4	4	2	5	1	5	1	4	3	5	5
11	19	2	1	1	5	US	5	2	3	4	3	5	2	4	1	5	4	4	5	3	5	3	5	4	3	3	5	4	2	4	2	5	2	5	5	4	3	5	3	2	2	2	5	3	4	2	2	4	5	3	3	1	4	1	5	4
3	21	1	1	1	1	AU	1	4	1	5	1	5	1	5	1	5	3	4	4	2	2	1	1	1	3	4	4	2	3	2	4	4	4	3	2	4	5	5	5	1	4	1	5	1	3	5	5	1	1	5	5	5	5	4	5	5
3	21	1	2	1	2	AU	1	5	4	5	4	1	1	1	1	5	3	3	4	3	4	5	5	4	4	3	1	5	1	5	1	5	1	5	5	5	3	1	3	1	3	2	3	1	3	5	5	1	5	1	5	1	5	4	5	5
13	19	2	1	1	1	PK	1	2	2	4	4	5	3	2	4	4	3	2	5	4	4	4	4	2	4	4	4	5	4	5	4	1	4	4	4	4	2	3	2	4	4	3	4	3	1	5	2	2	2	3	5	2	5	4	4	5
4	50	2	2	1	2	IN	2	5	5	1	4	4	4	1	5	5	1	4	4	1	4	2	4	1	1	1	1	1	1	4	1	2	1	5	5	4	5	4	5	1	4	4	5	1	4	4	4	1	4	4	4	5	5	1	5	4
4	23	2	2	1	5	IN	1	1	3	2	2	2	2	1	4	5	2	2	5	2	3	4	2	4	5	4	5	5	1	5	2	5	2	3	5	4	5	1	5	1	5	3	1	2	5	4	3	2	4	3	4	3	5	2	4	3
3	53	1	1	1	1	US	1	4	3	4	3	4	2	4	2	3	4	4	3	4	3	2	2	2	2	2	2	3	3	3	3	3	3	4	3	3	4	4	4	2	2	2	4	3	2	5	4	2	5	2	4	2	5	3	4	4
3	60	2	2	1	2	NO	2	1	5	1	5	1	5	2	4	1	1	5	2	4	2	1	1	2	2	2	1	5	1	5	1	4	1	3	5	5	5	4	4	2	2	4	4	1	4	4	5	1	4	1	4	1	5	3	4	5
11	34	2	2	1	1	TH	4	2	4	4	2	2	4	5	1	4	4	2	4	2	5	5	4	4	4	4	1	4	1	5	1	5	4	4	5	4	2	4	4	2	5	2	2	2	4	4	4	4	4	1	5	1	2	4	5	4
4	33	2	1	1	1	DE	1	4	2	5	2	4	1	4	1	4	4	3	4	4	3	3	2	2	3	2	4	2	3	2	4	3	4	2	2	3	3	4	3	2	1	4	4	4	2	3	3	2	4	2	4	2	5	3	5	4
11	25	2	1	2	1	PH	4	1	5	2	5	2	4	4	4	2	1	4	2	2	2	2	1	1	1	2	1	4	1	4	3	5	1	4	3	5	4	2	4	3	3	4	4	2	2	3	3	4	5	3	4	1	4	3	2	3
3	48	1	2	1	2	GB	4	1	5	1	5	1	5	1	5	1	5	1	3	4	5	4	4	4	5	1	1	5	4	4	1	4	1	4	4	5	5	5	5	1	2	4	5	1	5	5	4	1	5	1	5	1	5	3	4	5
13	18	1	2	1	1	AU	1	3	3	5	3	3	1	5	1	4	5	3	5	3	1	3	4	3	4	3	1	3	4	5	3	3	2	5	5	4	5	3	5	3	5	3	5	3	4	3	3	3	3	3	3	3	3	3	5	3
3	42	1	1	1	1	GB	2	4	3	3	3	3	3	3	4	3	1	3	2	3	4	1	2	1	2	2	3	3	1	2	3	4	2	3	2	3	4	3	3	1	2	3	2	1	3	3	3	1	5	2	5	1	5	3	3	4
5	22	1	2	1	2	SA	3	3	4	2	4	3	4	1	5	3	3	5	3	4	5	2	4	3	4	5	3	5	2	5	3	5	1	4	5	5	1	5	2	4	1	5	1	5	3	1	3	2	2	1	5	4	5	3	5	2
11	16	1	1	1	1	PH	1	4	5	3	4	4	1	4	5	5	1	5	1	5	1	1	1	1	1	1	5	4	1	3	3	4	3	4	3	1	5	1	5	1	5	1	5	1	5	5	2	1	5	1	3	1	5	1	1	5
3	18	2	2	1	5	SE	5	1	4	1	5	1	5	1	5	1	3	4	1	2	3	1	1	2	1	3	4	3	2	5	3	5	3	4	4	5	2	2	4	4	1	4	3	4	4	3	3	3	5	3	5	2	3	2	5	5
6	17	1	1	1	1	BE	2	3	4	3	4	2	3	3	3	3	3	4	3	4	3	1	2	1	3	1	1	3	2	5	1	5	2	4	4	4	4	2	4	3	4	4	3	3	4	3	3	3	4	3	3	1	4	2	4	5
3	22	1	1	1	1	ZA	3	3	3	3	2	3	2	5	2	4	5	4	1	4	4	5	4	2	5	3	2	5	2	3	3	4	3	3	2	3	2	1	4	3	2	2	5	3	4	4	3	3	5	2	5	1	3	3	5	4
3	36	1	1	1	1	US	1	1	2	3	3	1	2	4	5	4	2	3	4	1	1	1	3	2	1	4	1	4	1	5	2	3	3	5	4	2	1	5	1	1	1	5	1	2	1	5	5	1	5	1	5	1	5	3	5	5
13	23	1	2	1	1	BD	1	2	4	3	5	3	5	2	5	2	2	4	5	2	2	1	1	1	2	2	2	5	2	4	2	4	1	4	4	4	3	2	5	2	4	3	5	1	4	4	4	1	3	1	4	3	5	1	4	3
13	19	1	1	1	1	US	1	5	2	4	1	3	1	5	1	5	3	3	4	1	3	4	4	4	4	4	4	3	4	2	5	3	4	2	2	3	4	2	5	2	2	2	4	3	2	5	3	2	2	3	3	3	5	3	5	3
5	48	2	1	1	1	AU	2	3	3	4	3	3	1	3	3	5	2	3	2	3	4	4	2	1	4	2	1	3	1	5	1	5	4	4	4	3	4	1	5	1	2	1	5	2	5	4	3	1	4	1	4	1	3	3	4	5
11	21	1	2	1	2	AU	2	3	2	4	4	2	1	5	1	4	4	3	4	2	4	1	2	2	1	5	2	5	1	5	1	4	1	2	5	5	2	4	4	4	1	4	3	4	3	4	2	1	5	1	5	1	4	2	5	5
3	27	1	2	1	1	AU	3	3	3	4	4	2	2	3	2	3	2	4	2	4	2	2	3	3	2	3	2	3	3	2	3	4	2	3	3	3	3	4	3	4	2	2	3	3	2	2	4	4	4	3	4	2	2	2	2	4
3	61	1	2	1	1	US	1	4	3	3	4	2	3	4	2	2	5	2	4	1	4	4	4	3	4	4	1	5	1	5	3	5	1	4	5	4	3	3	4	1	3	3	3	2	3	3	5	2	5	1	4	1	4	5	5	4
13	23	2	1	1	2	PK	1	5	5	5	5	5	1	5	5	5	3	1	5	4	3	4	4	4	5	4	3	3	1	3	2	5	2	5	5	5	5	2	5	3	3	5	1	4	5	5	3	2	4	3	5	1	5	5	4	5
3	39	1	2	1	1	AU	4	2	4	2	5	1	4	3	3	4	3	3	3	1	3	4	4	4	4	5	1	5	1	5	1	5	1	5	5	5	5	1	2	3	5	1	5	1	5	3	3	1	2	1	4	3	5	3	2	5
3	20	1	2	2	1	FR	5	3	4	4	3	2	3	3	4	4	4	3	5	2	3	4	3	1	2	3	1	5	2	5	2	5	1	4	5	4	4	4	4	3	2	1	3	2	2	5	5	2	5	2	4	1	5	4	5	4
3	42	1	1	1	1	US	4	1	5	2	5	1	5	2	5	1	2	5	2	3	1	1	1	1	1	1	2	4	1	4	2	4	2	4	4	5	4	1	3	1	4	2	4	1	4	4	5	1	5	1	5	1	4	5	4	5
11	23	2	2	1	1	TW	4	2	4	2	4	2	4	3	2	3	2	4	4	2	3	2	4	4	4	4	3	4	4	3	2	4	2	3	4	4	4	2	4	1	3	1	4	1	3	4	4	2	5	2	3	2	3	4	4	4
3	18	2	2	1	5	AL	1	3	2	3	1	4	1	5	2	4	3	4	4	4	5	5	5	5	4	4	5	3	1	5	1	5	3	3	4	5	3	2	5	3	2	4	3	3	2	3	4	4	5	4	4	1	5	3	4	4
3	18	2	2	1	1	AL	1	1	3	3	1	1	1	1	4	1	5	3	3	2	3	1	2	2	5	2	3	3	4	3	3	3	3	3	3	3	1	3	3	5	1	3	3	5	1	2	3	3	5	3	2	3	3	1	1	3
3	24	1	2	2	1	AU	5	1	5	1	5	1	5	2	5	1	4	3	3	4	4	3	2	2	2	2	2	5	1	4	1	5	1	5	4	4	3	4	4	3	2	4	4	4	3	3	5	3	3	4	5	2	5	4	2	4
13	16	1	2	1	1	GB	4	4	4	3	5	1	4	3	4	5	5	2	5	1	5	5	5	5	4	5	1	5	4	5	1	5	1	5	5	4	3	2	4	5	2	5	3	3	3	4	4	1	5	3	5	1	5	5	5	5
3	17	2	2	1	1	SE	2	4	3	4	4	4	1	2	3	5	5	4	4	2	4	3	3	3	2	4	3	3	2	3	4	5	3	2	3	4	4	1	3	3	1	1	4	3	3	2	2	2	4	3	3	1	2	2	4	2
6	19	1	2	1	5	US	4	3	4	4	2	3	5	2	3	4	5	5	3	4	5	5	5	5	5	3	2	2	1	4	3	2	3	1	2	2	1	4	1	5	1	5	1	4	1	2	1	4	1	5	2	2	3	1	2	2
3	29	1	2	1	2	US	2	2	5	4	4	3	3	1	3	5	4	4	4	3	2	4	3	3	4	2	1	4	1	5	1	5	2	5	2	4	2	4	3	5	3	4	3	3	2	3	3	3	5	3	4	1	1	1	2	5
13	21	2	2	3	2	PK	4	3	4	5	3	2	2	3	4	2	1	5	3	3	4	2	5	4	1	3	3	5	1	5	2	5	5	4	5	2	4	5	3	2	1	5	1	2	1	3	3	2	5	1	4	1	5	1	1	4
11	25	2	2	1	3	TW	1	5	1	4	1	5	1	5	1	5	5	1	5	5	5	5	5	5	5	5	5	5	1	2	1	5	1	4	5	5	1	1	5	2	2	1	5	1	5	4	1	5	4	5	4	1	2	1	5	4
3	17	1	2	1	5	US	3	4	5	1	4	1	4	2	5	2	2	3	3	5	2	1	4	1	2	1	1	4	2	4	3	3	3	4	2	4	5	2	3	1	1	1	5	1	4	4	2	1	4	1	5	1	4	2	5	5
11	17	2	2	1	1	PH	3	2	4	3	3	3	3	4	2	5	5	3	5	5	3	4	5	4	4	4	3	3	4	4	2	3	2	3	4	4	3	4	2	3	4	4	2	4	2	3	2	4	4	3	3	2	2	4	2	4
4	30	2	1	1	1	PK	3	2	4	2	4	4	4	1	5	2	4	2	4	2	4	4	4	4	4	4	2	4	4	3	3	4	3	3	2	3	2	3	4	2	2	4	5	4	2	2	2	2	4	2	4	2	4	3	3	4
3	30	1	2	1	1	GB	1	4	1	5	1	5	1	5	1	5	5	2	5	1	5	5	3	5	5	5	1	1	1	4	1	5	5	4	4	1	5	1	5	1	5	1	5	1	5	5	3	3	1	5	3	5	5	3	3	1
3	40	1	2	1	2	IE	2	1	3	3	3	1	2	3	3	3	5	1	5	1	5	5	5	3	1	3	1	5	1	5	2	5	2	4	5	4	1	5	5	2	1	2	3	4	1	5	5	1	5	1	5	1	5	4	5	5
13	18	1	2	1	5	US	1	3	2	5	2	1	3	4	2	5	5	1	5	1	4	4	4	4	4	5	1	5	1	5	1	4	1	5	5	4	1	5	5	5	1	5	4	5	5	1	5	1	5	1	1	1	1	4	5	5
3	20	1	1	1	2	US	3	2	4	2	4	1	4	3	5	5	4	5	5	2	5	4	2	2	3	4	1	4	1	4	1	5	1	4	5	5	3	2	5	2	1	2	3	2	4	4	4	2	4	1	4	1	3	3	5	5
3	19	1	1	1	5	US	3	4	3	4	1	1	1	5	1	5	1	5	1	4	3	1	3	1	1	1	3	3	3	3	3	5	4	3	2	3	2	5	4	5	1	4	5	4	2	3	5	2	4	2	3	3	5	5	5	4
